order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_029090,01-06-24,8:30:45 PM,KOL_CUST_003529,BLK_KOL_020,KOL_SUMMER_2024,242.31,30,12.12,260.19,Debit Card,52,4.2,Delivered,FALSE,TRUE
KOL_ORD_029091,01-06-24,9:56:19 PM,KOL_CUST_003326,BLK_KOL_013,KOL_SUMMER_2024,977.93,30,83.16,924.77,UPI,36,4.7,Delivered,FALSE,TRUE
KOL_ORD_029092,01-06-24,9:32:41 PM,KOL_CUST_004217,BLK_KOL_025,KOL_SUMMER_2024,358.18,30,47.5,340.68,UPI,39,4.1,Delivered,FALSE,FALSE
KOL_ORD_029093,01-06-24,9:47:28 PM,KOL_CUST_005572,BLK_KOL_024,KOL_SUMMER_2024,1440.86,30,128.03,1342.83,UPI,50,4.1,Delivered,FALSE,FALSE
KOL_ORD_029094,01-06-24,9:52:35 PM,KOL_CUST_001529,BLK_KOL_036,KOL_SUMMER_2024,1403.35,0,122.76,1280.59,UPI,45,4,Delivered,FALSE,TRUE
KOL_ORD_029095,01-06-24,9:42:11 PM,KOL_CUST_003129,BLK_KOL_017,KOL_SUMMER_2024,42.68,30,6.4,66.28,Cash on Delivery,37,4.1,Delivered,FALSE,TRUE
KOL_ORD_029096,01-06-24,9:11:38 PM,KOL_CUST_002696,BLK_KOL_048,KOL_SUMMER_2024,856.36,0,75.47,780.89,Wallet,48,4.7,Delivered,FALSE,FALSE
KOL_ORD_029097,01-06-24,9:32:32 PM,KOL_CUST_003881,BLK_KOL_002,KOL_SUMMER_2024,530.54,30,36.79,523.75,Cash on Delivery,54,4,Delivered,FALSE,TRUE
KOL_ORD_029098,01-06-24,9:05:10 PM,KOL_CUST_006104,BLK_KOL_035,KOL_SUMMER_2024,345.22,30,31.42,343.8,Cash on Delivery,35,4.1,Delivered,FALSE,TRUE
KOL_ORD_029099,01-06-24,9:29:48 PM,KOL_CUST_005938,BLK_KOL_042,KOL_SUMMER_2024,148.2,30,7.41,170.79,UPI,45,4,Delivered,FALSE,TRUE
KOL_ORD_029100,01-06-24,9:28:17 PM,KOL_CUST_006151,BLK_KOL_013,KOL_SUMMER_2024,1169.53,30,78.12,1121.41,UPI,50,4.2,Delivered,FALSE,TRUE
KOL_ORD_029101,01-06-24,9:29:07 PM,KOL_CUST_007998,BLK_KOL_025,KOL_SUMMER_2024,1344.18,30,98.03,1276.15,UPI,41,4.1,Delivered,FALSE,TRUE
KOL_ORD_029102,01-06-24,9:58:45 PM,KOL_CUST_006533,BLK_KOL_034,KOL_SUMMER_2024,1752.84,30,143.26,1639.58,Cash on Delivery,52,4.5,Delivered,FALSE,TRUE
KOL_ORD_029103,01-06-24,9:49:13 PM,KOL_CUST_005529,BLK_KOL_038,KOL_SUMMER_2024,1870.2,30,123.44,1776.76,Debit Card,37,3.9,Delivered,FALSE,TRUE
KOL_ORD_029104,01-06-24,9:35:26 PM,KOL_CUST_003523,BLK_KOL_007,KOL_SUMMER_2024,511.78,0,47.13,464.65,UPI,42,3.9,Delivered,FALSE,FALSE
KOL_ORD_029105,01-06-24,9:39:30 PM,KOL_CUST_003806,BLK_KOL_031,KOL_SUMMER_2024,703.33,30,65.25,668.08,UPI,40,4.2,Delivered,FALSE,FALSE
KOL_ORD_029106,01-06-24,9:08:53 PM,KOL_CUST_006017,BLK_KOL_002,KOL_SUMMER_2024,748.58,30,55.81,722.77,UPI,37,4.1,Delivered,FALSE,FALSE
KOL_ORD_029107,01-06-24,9:04:43 PM,KOL_CUST_001689,BLK_KOL_027,KOL_SUMMER_2024,349.05,30,26.71,352.34,UPI,41,4.8,Delivered,FALSE,FALSE
KOL_ORD_029108,01-06-24,9:02:10 PM,KOL_CUST_000660,BLK_KOL_009,KOL_SUMMER_2024,303.75,30,35.43,298.32,Debit Card,52,4.7,Delivered,FALSE,TRUE
KOL_ORD_029109,01-06-24,9:55:58 PM,KOL_CUST_000551,BLK_KOL_015,KOL_SUMMER_2024,3443.46,0,187.86,3255.6,UPI,53,4.4,Delivered,FALSE,TRUE
KOL_ORD_029110,01-06-24,9:18:10 PM,KOL_CUST_002431,BLK_KOL_047,KOL_SUMMER_2024,772.29,0,54.11,718.18,Credit Card,47,4.6,Delivered,FALSE,FALSE
KOL_ORD_029111,01-06-24,9:40:19 PM,KOL_CUST_006627,BLK_KOL_054,KOL_SUMMER_2024,1096.28,0,61.96,1034.32,UPI,55,4.2,Delivered,FALSE,TRUE
KOL_ORD_029112,01-06-24,9:21:33 PM,KOL_CUST_005481,BLK_KOL_042,KOL_SUMMER_2024,438.44,30,47.04,421.4,Cash on Delivery,43,4.5,Delivered,FALSE,FALSE
KOL_ORD_029113,01-06-24,9:10:16 PM,KOL_CUST_002068,BLK_KOL_048,KOL_SUMMER_2024,2549.23,30,148.38,2430.85,UPI,47,4.5,Delivered,FALSE,TRUE
KOL_ORD_029114,01-06-24,9:53:48 PM,KOL_CUST_003919,BLK_KOL_048,KOL_SUMMER_2024,49.48,0,7.42,42.06,UPI,54,3.9,Delivered,FALSE,TRUE
KOL_ORD_029115,01-06-24,9:11:12 PM,KOL_CUST_005050,BLK_KOL_014,KOL_SUMMER_2024,1189.52,30,95.99,1123.53,Credit Card,35,5,Delivered,FALSE,FALSE
KOL_ORD_029116,01-06-24,9:15:38 PM,KOL_CUST_000003,BLK_KOL_001,KOL_SUMMER_2024,148.44,30,7.42,171.02,Cash on Delivery,38,4.1,Delivered,FALSE,FALSE
KOL_ORD_029117,01-06-24,9:48:49 PM,KOL_CUST_003966,BLK_KOL_018,KOL_SUMMER_2024,1674.94,0,99.16,1575.78,UPI,38,4.7,Delivered,FALSE,FALSE
KOL_ORD_029118,01-06-24,9:32:26 PM,KOL_CUST_003813,BLK_KOL_003,KOL_SUMMER_2024,47.28,0,7.09,40.19,Net Banking,40,3.8,Delivered,FALSE,TRUE
KOL_ORD_029119,02-06-24,8:54:35 AM,KOL_CUST_002548,BLK_KOL_005,KOL_SUMMER_2024,38.76,0,2.91,35.85,UPI,50,4.3,Delivered,FALSE,FALSE
KOL_ORD_029120,02-06-24,8:15:06 AM,KOL_CUST_005441,BLK_KOL_032,KOL_SUMMER_2024,542.9,0,60.07,482.83,Debit Card,47,4.7,Delivered,FALSE,FALSE
KOL_ORD_029121,02-06-24,8:27:19 AM,KOL_CUST_006831,BLK_KOL_017,KOL_SUMMER_2024,1084.41,30,58.95,1055.46,Debit Card,35,4.4,Delivered,FALSE,TRUE
KOL_ORD_029122,02-06-24,8:35:20 AM,KOL_CUST_003619,BLK_KOL_016,KOL_SUMMER_2024,238.81,0,14.51,224.3,UPI,36,4.4,Delivered,FALSE,TRUE
KOL_ORD_029123,02-06-24,8:49:23 AM,KOL_CUST_001309,BLK_KOL_026,KOL_SUMMER_2024,443.93,0,35.19,408.74,UPI,31,4,Delivered,FALSE,TRUE
KOL_ORD_029124,02-06-24,8:49:56 AM,KOL_CUST_003387,BLK_KOL_003,KOL_SUMMER_2024,1250.88,0,100.17,1150.71,UPI,30,5,Delivered,FALSE,TRUE
KOL_ORD_029125,02-06-24,9:23:54 AM,KOL_CUST_001914,BLK_KOL_005,KOL_SUMMER_2024,681.23,30,39.75,671.48,Net Banking,31,4.1,Delivered,FALSE,TRUE
KOL_ORD_029126,02-06-24,9:37:36 AM,KOL_CUST_000922,BLK_KOL_030,KOL_SUMMER_2024,691.87,30,51.67,670.2,Credit Card,43,4.7,Delivered,FALSE,TRUE
KOL_ORD_029127,02-06-24,9:49:41 AM,KOL_CUST_006268,BLK_KOL_017,KOL_SUMMER_2024,642.51,30,61.77,610.74,UPI,30,4.8,Delivered,FALSE,FALSE
KOL_ORD_029128,02-06-24,9:13:23 AM,KOL_CUST_005989,BLK_KOL_023,KOL_SUMMER_2024,378.97,0,26.51,352.46,Net Banking,37,4.9,Delivered,FALSE,FALSE
KOL_ORD_029129,02-06-24,9:56:19 AM,KOL_CUST_001684,BLK_KOL_014,KOL_SUMMER_2024,1435.1,0,154.67,1280.43,Net Banking,36,4.6,Delivered,FALSE,TRUE
KOL_ORD_029130,02-06-24,9:31:10 AM,KOL_CUST_006540,BLK_KOL_045,KOL_SUMMER_2024,94.99,0,14.25,80.74,UPI,37,4.9,Delivered,FALSE,TRUE
KOL_ORD_029131,02-06-24,9:16:55 AM,KOL_CUST_004828,BLK_KOL_040,KOL_SUMMER_2024,1649.8,30,146.34,1533.46,UPI,43,4.6,Delivered,FALSE,FALSE
KOL_ORD_029132,02-06-24,9:47:00 AM,KOL_CUST_006600,BLK_KOL_025,KOL_SUMMER_2024,801.66,30,80.27,751.39,Wallet,41,4.7,Delivered,FALSE,TRUE
KOL_ORD_029133,02-06-24,9:23:11 AM,KOL_CUST_003078,BLK_KOL_001,KOL_SUMMER_2024,219.91,30,20.53,229.38,UPI,45,4.7,Delivered,FALSE,TRUE
KOL_ORD_029134,02-06-24,9:59:43 AM,KOL_CUST_005590,BLK_KOL_002,KOL_SUMMER_2024,970.19,0,89.22,880.97,Cash on Delivery,49,3.9,Delivered,FALSE,TRUE
KOL_ORD_029135,02-06-24,9:08:15 AM,KOL_CUST_005846,BLK_KOL_015,KOL_SUMMER_2024,925.18,0,56.76,868.42,Debit Card,38,4.3,Delivered,FALSE,TRUE
KOL_ORD_029136,02-06-24,9:11:01 AM,KOL_CUST_004917,BLK_KOL_051,KOL_SUMMER_2024,197.25,0,18.09,179.16,UPI,50,4.2,Delivered,FALSE,TRUE
KOL_ORD_029137,02-06-24,9:29:54 AM,KOL_CUST_006456,BLK_KOL_040,KOL_SUMMER_2024,1698.58,0,113.86,1584.72,UPI,49,4.1,Delivered,FALSE,TRUE
KOL_ORD_029138,02-06-24,9:58:31 AM,KOL_CUST_003246,BLK_KOL_041,KOL_SUMMER_2024,687.84,0,51.2,636.64,Wallet,36,4.9,Delivered,FALSE,TRUE
KOL_ORD_029139,02-06-24,9:57:40 AM,KOL_CUST_002970,BLK_KOL_052,KOL_SUMMER_2024,823.43,30,52.91,800.52,UPI,42,4.9,Delivered,FALSE,TRUE
KOL_ORD_029140,02-06-24,9:24:10 AM,KOL_CUST_000715,BLK_KOL_005,KOL_SUMMER_2024,1568.63,30,165.09,1433.54,Credit Card,48,5,Delivered,FALSE,TRUE
KOL_ORD_029141,02-06-24,9:39:15 AM,KOL_CUST_005586,BLK_KOL_002,KOL_SUMMER_2024,1643.46,0,130.15,1513.31,UPI,34,4.9,Delivered,FALSE,TRUE
KOL_ORD_029142,02-06-24,9:26:25 AM,KOL_CUST_004600,BLK_KOL_023,KOL_SUMMER_2024,1433.75,0,119.73,1314.02,Wallet,44,4.3,Delivered,FALSE,TRUE
KOL_ORD_029143,02-06-24,9:11:09 AM,KOL_CUST_002412,BLK_KOL_002,KOL_SUMMER_2024,2130.27,30,195.83,1964.44,Wallet,48,4.9,Delivered,FALSE,TRUE
KOL_ORD_029144,02-06-24,10:05:58 AM,KOL_CUST_001504,BLK_KOL_015,KOL_SUMMER_2024,304.18,30,45.63,288.55,Debit Card,46,4.4,Delivered,FALSE,TRUE
KOL_ORD_029145,02-06-24,10:21:12 AM,KOL_CUST_005363,BLK_KOL_009,KOL_SUMMER_2024,922.06,0,69.15,852.91,UPI,36,4.8,Delivered,FALSE,TRUE
KOL_ORD_029146,02-06-24,10:25:09 AM,KOL_CUST_006538,BLK_KOL_007,KOL_SUMMER_2024,1227.42,0,83.03,1144.39,Net Banking,41,4.8,Delivered,FALSE,TRUE
KOL_ORD_029147,02-06-24,10:25:18 AM,KOL_CUST_002039,BLK_KOL_004,KOL_SUMMER_2024,1564.61,30,110.91,1483.7,UPI,46,4.7,Delivered,FALSE,FALSE
KOL_ORD_029148,02-06-24,10:10:42 AM,KOL_CUST_004707,BLK_KOL_019,KOL_SUMMER_2024,1484.97,0,141.23,1343.74,UPI,48,3.8,Delivered,FALSE,TRUE
KOL_ORD_029149,02-06-24,10:10:31 AM,KOL_CUST_003984,BLK_KOL_015,KOL_SUMMER_2024,2752.29,30,168.71,2613.58,Credit Card,42,4.7,Delivered,FALSE,TRUE
KOL_ORD_029150,02-06-24,10:05:10 AM,KOL_CUST_004799,BLK_KOL_028,KOL_SUMMER_2024,989.52,30,86.89,932.63,Debit Card,43,5,Delivered,FALSE,FALSE
KOL_ORD_029151,02-06-24,10:48:23 AM,KOL_CUST_007602,BLK_KOL_024,KOL_SUMMER_2024,862.54,30,56.91,835.63,UPI,47,4.2,Delivered,FALSE,TRUE
KOL_ORD_029152,02-06-24,10:16:23 AM,KOL_CUST_007911,BLK_KOL_025,KOL_SUMMER_2024,326.84,0,29.28,297.56,Credit Card,34,4.1,Delivered,FALSE,TRUE
KOL_ORD_029153,02-06-24,10:18:28 AM,KOL_CUST_000329,BLK_KOL_016,KOL_SUMMER_2024,418.46,30,31.38,417.08,UPI,36,4.8,Delivered,FALSE,TRUE
KOL_ORD_029154,02-06-24,10:41:01 AM,KOL_CUST_004509,BLK_KOL_029,KOL_SUMMER_2024,93.09,0,13.96,79.13,UPI,43,4,Delivered,FALSE,TRUE
KOL_ORD_029155,02-06-24,10:17:23 AM,KOL_CUST_006590,BLK_KOL_008,KOL_SUMMER_2024,1053.73,0,91.41,962.32,UPI,33,3.9,Delivered,FALSE,TRUE
KOL_ORD_029156,02-06-24,10:34:08 AM,KOL_CUST_001719,BLK_KOL_049,KOL_SUMMER_2024,305,30,37.91,297.09,UPI,32,4.8,Delivered,FALSE,TRUE
KOL_ORD_029157,02-06-24,10:42:54 AM,KOL_CUST_006905,BLK_KOL_047,KOL_SUMMER_2024,186.87,0,24.9,161.97,UPI,34,3.9,Delivered,FALSE,FALSE
KOL_ORD_029158,02-06-24,10:32:48 AM,KOL_CUST_005602,BLK_KOL_046,KOL_SUMMER_2024,576.75,0,45.56,531.19,UPI,33,4.4,Delivered,FALSE,TRUE
KOL_ORD_029159,02-06-24,10:11:34 AM,KOL_CUST_001688,BLK_KOL_044,KOL_SUMMER_2024,385.98,30,28.95,387.03,Cash on Delivery,40,4.4,Delivered,FALSE,TRUE
KOL_ORD_029160,02-06-24,10:32:41 AM,KOL_CUST_005503,BLK_KOL_025,KOL_SUMMER_2024,775.84,0,61.79,714.05,UPI,31,4.8,Delivered,FALSE,FALSE
KOL_ORD_029161,02-06-24,10:26:25 AM,KOL_CUST_001629,BLK_KOL_042,KOL_SUMMER_2024,711.26,30,56.32,684.94,Credit Card,39,4.9,Delivered,FALSE,TRUE
KOL_ORD_029162,02-06-24,11:15:22 AM,KOL_CUST_007436,BLK_KOL_025,KOL_SUMMER_2024,1491,30,91.33,1429.67,UPI,29,5,Delivered,FALSE,TRUE
KOL_ORD_029163,02-06-24,11:40:00 AM,KOL_CUST_000844,BLK_KOL_007,KOL_SUMMER_2024,2146.51,30,169.28,2007.23,UPI,30,4.9,Delivered,FALSE,TRUE
KOL_ORD_029164,02-06-24,11:05:27 AM,KOL_CUST_002326,BLK_KOL_031,KOL_SUMMER_2024,1902.63,30,115.62,1817.01,UPI,29,4.5,Delivered,FALSE,FALSE
KOL_ORD_029165,02-06-24,11:31:08 AM,KOL_CUST_007629,BLK_KOL_013,KOL_SUMMER_2024,706.12,0,65.2,640.92,Cash on Delivery,32,4.8,Delivered,FALSE,TRUE
KOL_ORD_029166,02-06-24,11:30:08 AM,KOL_CUST_002411,BLK_KOL_038,KOL_SUMMER_2024,611.04,30,36.57,604.47,UPI,38,4.5,Delivered,FALSE,FALSE
KOL_ORD_029167,02-06-24,11:03:35 AM,KOL_CUST_007415,BLK_KOL_036,KOL_SUMMER_2024,112.66,0,8.45,104.21,UPI,29,4.3,Delivered,FALSE,FALSE
KOL_ORD_029168,02-06-24,11:22:20 AM,KOL_CUST_003321,BLK_KOL_025,KOL_SUMMER_2024,2840.67,0,234.67,2606,Cash on Delivery,26,4,Delivered,FALSE,TRUE
KOL_ORD_029169,02-06-24,11:23:58 AM,KOL_CUST_001606,BLK_KOL_015,KOL_SUMMER_2024,1922.66,0,108.85,1813.81,Cash on Delivery,33,4,Delivered,FALSE,TRUE
KOL_ORD_029170,02-06-24,11:42:12 AM,KOL_CUST_006641,BLK_KOL_026,KOL_SUMMER_2024,869.4,30,71.6,827.8,UPI,33,3.8,Delivered,FALSE,FALSE
KOL_ORD_029171,02-06-24,11:09:11 AM,KOL_CUST_001013,BLK_KOL_013,KOL_SUMMER_2024,1618.89,0,118.43,1500.46,UPI,36,4.6,Delivered,FALSE,TRUE
KOL_ORD_029172,02-06-24,11:45:57 AM,KOL_CUST_001803,BLK_KOL_029,KOL_SUMMER_2024,51.47,0,7.72,43.75,Net Banking,37,4.6,Delivered,FALSE,TRUE
KOL_ORD_029173,02-06-24,11:34:05 AM,KOL_CUST_007342,BLK_KOL_032,KOL_SUMMER_2024,216.51,30,27.58,218.93,Credit Card,35,4.4,Delivered,FALSE,TRUE
KOL_ORD_029174,02-06-24,11:51:34 AM,KOL_CUST_007127,BLK_KOL_037,KOL_SUMMER_2024,273.84,30,13.69,290.15,UPI,35,4,Delivered,FALSE,TRUE
KOL_ORD_029175,02-06-24,11:39:07 AM,KOL_CUST_005571,BLK_KOL_036,KOL_SUMMER_2024,2170.28,0,121.23,2049.05,UPI,28,4.2,Delivered,FALSE,FALSE
KOL_ORD_029176,02-06-24,11:55:03 AM,KOL_CUST_007020,BLK_KOL_024,KOL_SUMMER_2024,683.14,30,62.1,651.04,Net Banking,30,4.3,Delivered,FALSE,TRUE
KOL_ORD_029177,02-06-24,12:39:03 PM,KOL_CUST_004811,BLK_KOL_024,KOL_SUMMER_2024,2685.58,30,193.57,2522.01,UPI,35,4.7,Delivered,FALSE,TRUE
KOL_ORD_029178,02-06-24,12:58:31 PM,KOL_CUST_006991,BLK_KOL_034,KOL_SUMMER_2024,811.75,30,76.94,764.81,UPI,40,4.7,Delivered,FALSE,FALSE
KOL_ORD_029179,02-06-24,12:15:53 PM,KOL_CUST_006013,BLK_KOL_005,KOL_SUMMER_2024,1007.04,0,78.39,928.65,UPI,40,4.8,Delivered,FALSE,TRUE
KOL_ORD_029180,02-06-24,12:29:04 PM,KOL_CUST_000735,BLK_KOL_006,KOL_SUMMER_2024,2699.46,30,216.87,2512.59,Debit Card,40,4.6,Delivered,FALSE,TRUE
KOL_ORD_029181,02-06-24,12:09:41 PM,KOL_CUST_005037,BLK_KOL_010,KOL_SUMMER_2024,343.59,30,17.18,356.41,Debit Card,35,4.7,Delivered,FALSE,TRUE
KOL_ORD_029182,02-06-24,12:19:03 PM,KOL_CUST_000206,BLK_KOL_015,KOL_SUMMER_2024,406.31,0,32.66,373.65,Cash on Delivery,37,4,Delivered,FALSE,TRUE
KOL_ORD_029183,02-06-24,12:49:49 PM,KOL_CUST_007966,BLK_KOL_043,KOL_SUMMER_2024,1093.41,0,85.69,1007.72,Cash on Delivery,26,4,Delivered,FALSE,FALSE
KOL_ORD_029184,02-06-24,12:30:33 PM,KOL_CUST_000331,BLK_KOL_011,KOL_SUMMER_2024,1805.52,30,120.23,1715.29,Credit Card,27,4.1,Delivered,FALSE,TRUE
KOL_ORD_029185,02-06-24,12:19:25 PM,KOL_CUST_006722,BLK_KOL_002,KOL_SUMMER_2024,476.23,30,51.26,454.97,UPI,34,4.4,Delivered,FALSE,FALSE
KOL_ORD_029186,02-06-24,12:49:43 PM,KOL_CUST_001326,BLK_KOL_041,KOL_SUMMER_2024,1360.69,0,128.28,1232.41,Credit Card,33,4.5,Delivered,FALSE,TRUE
KOL_ORD_029187,02-06-24,12:11:49 PM,KOL_CUST_003259,BLK_KOL_019,KOL_SUMMER_2024,428.61,30,36.52,422.09,UPI,36,4.6,Delivered,FALSE,TRUE
KOL_ORD_029188,02-06-24,12:27:43 PM,KOL_CUST_006793,BLK_KOL_043,KOL_SUMMER_2024,1042.23,0,52.11,990.12,UPI,35,4.3,Delivered,FALSE,FALSE
KOL_ORD_029189,02-06-24,12:21:29 PM,KOL_CUST_003216,BLK_KOL_008,KOL_SUMMER_2024,332.62,0,24.95,307.67,Cash on Delivery,29,4.8,Delivered,FALSE,FALSE
KOL_ORD_029190,02-06-24,12:41:20 PM,KOL_CUST_003005,BLK_KOL_046,KOL_SUMMER_2024,1710.01,0,96.04,1613.97,Net Banking,31,4.5,Delivered,FALSE,TRUE
KOL_ORD_029191,02-06-24,12:35:56 PM,KOL_CUST_006919,BLK_KOL_046,KOL_SUMMER_2024,2811.25,30,185.44,2655.81,Net Banking,26,4.2,Delivered,FALSE,TRUE
KOL_ORD_029192,02-06-24,12:37:44 PM,KOL_CUST_000137,BLK_KOL_015,KOL_SUMMER_2024,513.04,0,35.48,477.56,Credit Card,36,4.8,Delivered,FALSE,TRUE
KOL_ORD_029193,02-06-24,12:38:37 PM,KOL_CUST_000119,BLK_KOL_013,KOL_SUMMER_2024,1395.78,0,133.04,1262.74,UPI,37,4,Delivered,FALSE,TRUE
KOL_ORD_029194,02-06-24,12:41:36 PM,KOL_CUST_006865,BLK_KOL_011,KOL_SUMMER_2024,273.44,30,20.31,283.13,UPI,30,5,Delivered,FALSE,FALSE
KOL_ORD_029195,02-06-24,12:24:11 PM,KOL_CUST_004189,BLK_KOL_026,KOL_SUMMER_2024,1626.84,30,118.94,1537.9,Cash on Delivery,29,4.5,Delivered,FALSE,TRUE
KOL_ORD_029196,02-06-24,12:20:28 PM,KOL_CUST_007873,BLK_KOL_005,KOL_SUMMER_2024,1403.04,0,80.13,1322.91,UPI,27,4.4,Delivered,FALSE,TRUE
KOL_ORD_029197,02-06-24,12:17:29 PM,KOL_CUST_000833,BLK_KOL_031,KOL_SUMMER_2024,882.55,30,75.35,837.2,Debit Card,37,4.2,Delivered,FALSE,TRUE
KOL_ORD_029198,02-06-24,1:58:07 PM,KOL_CUST_003883,BLK_KOL_028,KOL_SUMMER_2024,418.46,30,31.38,417.08,Cash on Delivery,35,4.5,Delivered,FALSE,TRUE
KOL_ORD_029199,02-06-24,1:17:55 PM,KOL_CUST_000582,BLK_KOL_021,KOL_SUMMER_2024,1795.39,0,176.21,1619.18,UPI,37,4.9,Delivered,FALSE,TRUE
KOL_ORD_029200,02-06-24,1:08:18 PM,KOL_CUST_007234,BLK_KOL_016,KOL_SUMMER_2024,1715.28,30,216.39,1528.89,UPI,31,4.8,Delivered,FALSE,TRUE
KOL_ORD_029201,02-06-24,1:39:22 PM,KOL_CUST_006580,BLK_KOL_032,KOL_SUMMER_2024,1403.24,0,83.13,1320.11,Credit Card,35,4.4,Delivered,FALSE,TRUE
KOL_ORD_029202,02-06-24,1:11:05 PM,KOL_CUST_004254,BLK_KOL_042,KOL_SUMMER_2024,645.17,0,46.18,598.99,UPI,38,4.9,Delivered,FALSE,TRUE
KOL_ORD_029203,02-06-24,1:11:07 PM,KOL_CUST_002483,BLK_KOL_030,KOL_SUMMER_2024,886.22,0,60.97,825.25,Debit Card,40,3.9,Delivered,FALSE,TRUE
KOL_ORD_029204,02-06-24,1:02:09 PM,KOL_CUST_001661,BLK_KOL_044,KOL_SUMMER_2024,2368.92,30,188.96,2209.96,UPI,37,4,Delivered,FALSE,FALSE
KOL_ORD_029205,02-06-24,1:27:06 PM,KOL_CUST_003539,BLK_KOL_028,KOL_SUMMER_2024,414.84,0,31.11,383.73,UPI,29,3.9,Delivered,FALSE,FALSE
KOL_ORD_029206,02-06-24,1:17:57 PM,KOL_CUST_001444,BLK_KOL_049,KOL_SUMMER_2024,330.66,30,34.78,325.88,UPI,36,4.4,Delivered,FALSE,TRUE
KOL_ORD_029207,02-06-24,1:26:07 PM,KOL_CUST_000598,BLK_KOL_053,KOL_SUMMER_2024,1391.52,0,131.95,1259.57,UPI,27,5,Delivered,FALSE,FALSE
KOL_ORD_029208,02-06-24,1:25:00 PM,KOL_CUST_002239,BLK_KOL_044,KOL_SUMMER_2024,3013.97,30,184.04,2859.93,Net Banking,27,4.4,Delivered,FALSE,TRUE
KOL_ORD_029209,02-06-24,1:43:12 PM,KOL_CUST_004900,BLK_KOL_054,KOL_SUMMER_2024,908.72,30,49.9,888.82,Credit Card,36,5,Delivered,FALSE,TRUE
KOL_ORD_029210,02-06-24,1:32:12 PM,KOL_CUST_005630,BLK_KOL_013,KOL_SUMMER_2024,779.29,30,54.82,754.47,Cash on Delivery,29,4,Delivered,FALSE,TRUE
KOL_ORD_029211,02-06-24,1:32:28 PM,KOL_CUST_004395,BLK_KOL_033,KOL_SUMMER_2024,209.32,0,15.7,193.62,UPI,35,4.6,Delivered,FALSE,TRUE
KOL_ORD_029212,02-06-24,1:10:08 PM,KOL_CUST_005511,BLK_KOL_050,KOL_SUMMER_2024,754.55,30,95.69,688.86,UPI,34,4.8,Delivered,FALSE,TRUE
KOL_ORD_029213,02-06-24,1:56:16 PM,KOL_CUST_006850,BLK_KOL_007,KOL_SUMMER_2024,1524.24,30,99.78,1454.46,Cash on Delivery,40,4.9,Delivered,FALSE,TRUE
KOL_ORD_029214,02-06-24,1:48:33 PM,KOL_CUST_007636,BLK_KOL_026,KOL_SUMMER_2024,2112.65,30,117.6,2025.05,Net Banking,40,4,Delivered,FALSE,FALSE
KOL_ORD_029215,02-06-24,1:03:21 PM,KOL_CUST_002701,BLK_KOL_041,KOL_SUMMER_2024,432.32,30,36.23,426.09,UPI,31,3.9,Delivered,FALSE,TRUE
KOL_ORD_029216,02-06-24,1:39:07 PM,KOL_CUST_007269,BLK_KOL_024,KOL_SUMMER_2024,1346.23,0,72.49,1273.74,UPI,36,4.1,Delivered,FALSE,FALSE
KOL_ORD_029217,02-06-24,2:19:21 PM,KOL_CUST_006230,BLK_KOL_043,KOL_SUMMER_2024,781.83,30,39.09,772.74,Net Banking,33,4.5,Delivered,FALSE,TRUE
KOL_ORD_029218,02-06-24,2:15:34 PM,KOL_CUST_000236,BLK_KOL_008,KOL_SUMMER_2024,3318.95,0,217.52,3101.43,UPI,29,4.2,Delivered,FALSE,TRUE
KOL_ORD_029219,02-06-24,2:06:44 PM,KOL_CUST_007195,BLK_KOL_028,KOL_SUMMER_2024,574.59,30,69.11,535.48,Wallet,28,4.5,Delivered,FALSE,TRUE
KOL_ORD_029220,02-06-24,2:13:00 PM,KOL_CUST_000054,BLK_KOL_026,KOL_SUMMER_2024,273.04,0,20.48,252.56,UPI,26,4.9,Delivered,FALSE,TRUE
KOL_ORD_029221,02-06-24,2:10:40 PM,KOL_CUST_002199,BLK_KOL_035,KOL_SUMMER_2024,2120.12,30,188.79,1961.33,UPI,37,3.8,Delivered,FALSE,TRUE
KOL_ORD_029222,02-06-24,2:49:57 PM,KOL_CUST_004493,BLK_KOL_031,KOL_SUMMER_2024,80.55,30,12.08,98.47,Net Banking,38,4.5,Delivered,FALSE,TRUE
KOL_ORD_029223,02-06-24,2:01:23 PM,KOL_CUST_003518,BLK_KOL_010,KOL_SUMMER_2024,983.8,0,98.27,885.53,UPI,32,4,Delivered,FALSE,FALSE
KOL_ORD_029224,02-06-24,2:45:09 PM,KOL_CUST_004880,BLK_KOL_037,KOL_SUMMER_2024,544.05,0,67.48,476.57,UPI,37,4,Delivered,FALSE,TRUE
KOL_ORD_029225,02-06-24,2:00:14 PM,KOL_CUST_005958,BLK_KOL_049,KOL_SUMMER_2024,2095.08,30,151.11,1973.97,Wallet,38,4.8,Delivered,FALSE,FALSE
KOL_ORD_029226,02-06-24,2:42:20 PM,KOL_CUST_003395,BLK_KOL_034,KOL_SUMMER_2024,592.15,30,41.39,580.76,UPI,29,4.8,Delivered,FALSE,FALSE
KOL_ORD_029227,02-06-24,2:30:21 PM,KOL_CUST_003854,BLK_KOL_046,KOL_SUMMER_2024,631.79,30,75.73,586.06,UPI,27,4.1,Delivered,FALSE,TRUE
