order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_048212,2024-09-14,19:15:40,KOL_CUST_005578,BLK_KOL_015,KOL_MONSOON_2024,799.63,30.0,143.93,685.7,UPI,53,4.6,Delivered,False,True
KOL_ORD_048213,2024-09-14,19:21:08,KOL_CUST_003765,BLK_KOL_006,KOL_MONSOON_2024,1124.24,0.0,202.36,921.88,Credit Card,55,4.3,Delivered,False,True
KOL_ORD_048214,2024-09-14,19:37:48,KOL_CUST_003890,BLK_KOL_021,KOL_MONSOON_2024,1808.16,0.0,325.47,1482.69,UPI,38,3.9,Delivered,False,True
KOL_ORD_048215,2024-09-14,19:36:46,KOL_CUST_005087,BLK_KOL_023,KOL_MONSOON_2024,377.44,30.0,67.94,339.5,UPI,48,4.0,Delivered,False,True
KOL_ORD_048216,2024-09-14,20:23:21,KOL_CUST_003822,BLK_KOL_054,KOL_MONSOON_2024,173.13,0.0,31.16,141.97,UPI,55,4.3,Delivered,False,True
KOL_ORD_048217,2024-09-14,20:14:42,KOL_CUST_000740,BLK_KOL_049,KOL_MONSOON_2024,327.38,0.0,58.93,268.45,Credit Card,42,4.1,Delivered,False,False
KOL_ORD_048218,2024-09-14,20:18:51,KOL_CUST_002725,BLK_KOL_031,KOL_MONSOON_2024,180.54,30.0,32.5,178.04,UPI,47,4.6,Delivered,False,True
KOL_ORD_048219,2024-09-14,20:45:50,KOL_CUST_004642,BLK_KOL_033,KOL_MONSOON_2024,1447.35,0.0,260.52,1186.83,UPI,49,4.7,Delivered,False,True
KOL_ORD_048220,2024-09-14,20:40:17,KOL_CUST_005977,BLK_KOL_047,KOL_MONSOON_2024,686.1,0.0,123.5,562.6,UPI,47,4.6,Delivered,False,True
KOL_ORD_048221,2024-09-14,20:14:09,KOL_CUST_002881,BLK_KOL_019,KOL_MONSOON_2024,1258.69,0.0,226.56,1032.13,UPI,51,3.9,Delivered,False,True
KOL_ORD_048222,2024-09-14,20:53:00,KOL_CUST_002881,BLK_KOL_019,KOL_MONSOON_2024,24.9,0.0,4.48,20.42,Debit Card,53,4.4,Delivered,False,True
KOL_ORD_048223,2024-09-14,20:09:52,KOL_CUST_001049,BLK_KOL_006,KOL_MONSOON_2024,715.06,0.0,128.71,586.35,Net Banking,42,4.2,Delivered,False,True
KOL_ORD_048224,2024-09-14,20:35:27,KOL_CUST_007990,BLK_KOL_050,KOL_MONSOON_2024,728.62,0.0,131.15,597.47,UPI,48,3.9,Delivered,False,True
KOL_ORD_048225,2024-09-14,20:37:46,KOL_CUST_006668,BLK_KOL_011,KOL_MONSOON_2024,850.37,0.0,153.07,697.3,Credit Card,50,4.6,Delivered,False,False
KOL_ORD_048226,2024-09-14,20:09:59,KOL_CUST_003135,BLK_KOL_002,KOL_MONSOON_2024,196.58,30.0,35.38,191.2,UPI,40,4.9,Delivered,False,True
KOL_ORD_048227,2024-09-14,20:08:05,KOL_CUST_000279,BLK_KOL_022,KOL_MONSOON_2024,454.44,30.0,81.8,402.64,Wallet,38,4.5,Delivered,False,False
KOL_ORD_048228,2024-09-14,20:10:46,KOL_CUST_004109,BLK_KOL_006,KOL_MONSOON_2024,1552.48,30.0,279.45,1303.03,Cash on Delivery,42,4.0,Delivered,False,True
KOL_ORD_048229,2024-09-14,20:31:02,KOL_CUST_005102,BLK_KOL_040,KOL_MONSOON_2024,125.96,30.0,22.67,133.29,UPI,55,4.6,Delivered,False,True
KOL_ORD_048230,2024-09-14,20:16:36,KOL_CUST_006597,BLK_KOL_025,KOL_MONSOON_2024,804.15,30.0,144.75,689.4,UPI,50,5.0,Delivered,False,False
KOL_ORD_048231,2024-09-14,20:20:12,KOL_CUST_004129,BLK_KOL_022,KOL_MONSOON_2024,382.36,30.0,68.82,343.54,UPI,52,4.0,Delivered,False,True
KOL_ORD_048232,2024-09-14,20:51:35,KOL_CUST_002963,BLK_KOL_020,KOL_MONSOON_2024,905.29,30.0,162.95,772.34,UPI,50,3.9,Delivered,False,True
KOL_ORD_048233,2024-09-14,20:06:41,KOL_CUST_000081,BLK_KOL_009,KOL_MONSOON_2024,1746.99,30.0,314.46,1462.53,Cash on Delivery,43,4.4,Delivered,False,True
KOL_ORD_048234,2024-09-14,20:09:22,KOL_CUST_002528,BLK_KOL_028,KOL_MONSOON_2024,692.2,30.0,124.6,597.6,Net Banking,45,4.0,Delivered,False,False
KOL_ORD_048235,2024-09-14,20:05:14,KOL_CUST_002270,BLK_KOL_036,KOL_MONSOON_2024,605.59,30.0,109.01,526.58,UPI,36,4.4,Delivered,False,True
KOL_ORD_048236,2024-09-14,20:44:39,KOL_CUST_004422,BLK_KOL_031,KOL_MONSOON_2024,274.17,30.0,49.35,254.82,UPI,43,4.8,Delivered,False,True
KOL_ORD_048237,2024-09-14,20:32:38,KOL_CUST_005126,BLK_KOL_039,KOL_MONSOON_2024,971.6,30.0,174.89,826.71,Credit Card,48,4.3,Delivered,False,True
KOL_ORD_048238,2024-09-14,20:13:52,KOL_CUST_007439,BLK_KOL_022,KOL_MONSOON_2024,1138.94,30.0,205.01,963.93,UPI,35,4.1,Delivered,False,True
KOL_ORD_048239,2024-09-14,20:06:34,KOL_CUST_001966,BLK_KOL_039,KOL_MONSOON_2024,249.31,30.0,44.88,234.43,UPI,44,5.0,Delivered,False,False
KOL_ORD_048240,2024-09-14,21:27:38,KOL_CUST_005558,BLK_KOL_007,KOL_MONSOON_2024,116.6,30.0,20.99,125.61,Cash on Delivery,47,4.6,Delivered,False,True
KOL_ORD_048241,2024-09-14,21:12:11,KOL_CUST_005713,BLK_KOL_039,KOL_MONSOON_2024,381.52,30.0,68.67,342.85,Debit Card,50,4.6,Delivered,False,False
KOL_ORD_048242,2024-09-14,21:14:36,KOL_CUST_003190,BLK_KOL_041,KOL_MONSOON_2024,1057.1,30.0,190.28,896.82,UPI,39,4.9,Delivered,False,True
KOL_ORD_048243,2024-09-14,21:36:42,KOL_CUST_002217,BLK_KOL_041,KOL_MONSOON_2024,640.55,0.0,115.3,525.25,UPI,52,4.7,Delivered,False,True
KOL_ORD_048244,2024-09-14,21:17:23,KOL_CUST_003429,BLK_KOL_039,KOL_MONSOON_2024,471.7,0.0,84.91,386.79,UPI,37,5.0,Delivered,False,True
KOL_ORD_048245,2024-09-14,21:26:41,KOL_CUST_005257,BLK_KOL_053,KOL_MONSOON_2024,111.72,0.0,20.11,91.61,UPI,48,4.7,Delivered,False,True
KOL_ORD_048246,2024-09-14,21:57:37,KOL_CUST_001040,BLK_KOL_053,KOL_MONSOON_2024,1140.46,0.0,205.28,935.18,UPI,51,4.7,Delivered,False,True
KOL_ORD_048247,2024-09-14,21:30:20,KOL_CUST_003782,BLK_KOL_031,KOL_MONSOON_2024,139.36,30.0,25.08,144.28,Cash on Delivery,36,4.8,Delivered,False,False
KOL_ORD_048248,2024-09-14,21:57:11,KOL_CUST_003784,BLK_KOL_038,KOL_MONSOON_2024,118.09,30.0,21.26,126.83,UPI,52,4.4,Delivered,False,False
KOL_ORD_048249,2024-09-14,21:02:46,KOL_CUST_007551,BLK_KOL_035,KOL_MONSOON_2024,42.49,30.0,7.65,64.84,UPI,52,4.9,Delivered,False,False
KOL_ORD_048250,2024-09-14,21:56:10,KOL_CUST_005895,BLK_KOL_012,KOL_MONSOON_2024,1351.47,0.0,243.26,1108.21,UPI,54,4.3,Delivered,False,True
KOL_ORD_048251,2024-09-14,21:47:01,KOL_CUST_004734,BLK_KOL_054,KOL_MONSOON_2024,593.62,30.0,106.85,516.77,Net Banking,51,4.8,Delivered,False,True
KOL_ORD_048252,2024-09-14,21:58:59,KOL_CUST_000128,BLK_KOL_046,KOL_MONSOON_2024,558.88,0.0,100.6,458.28,UPI,45,4.0,Delivered,False,True
KOL_ORD_048253,2024-09-14,21:36:03,KOL_CUST_001491,BLK_KOL_025,KOL_MONSOON_2024,1348.13,30.0,242.66,1135.47,UPI,38,4.0,Delivered,False,True
KOL_ORD_048254,2024-09-14,21:55:39,KOL_CUST_002727,BLK_KOL_023,KOL_MONSOON_2024,718.25,30.0,129.28,618.97,UPI,39,4.7,Delivered,False,True
KOL_ORD_048255,2024-09-14,21:45:18,KOL_CUST_006723,BLK_KOL_042,KOL_MONSOON_2024,195.52,0.0,35.19,160.33,Cash on Delivery,38,4.4,Delivered,False,True
KOL_ORD_048256,2024-09-14,21:32:12,KOL_CUST_007325,BLK_KOL_020,KOL_MONSOON_2024,34.64,0.0,6.24,28.4,Credit Card,37,4.1,Delivered,False,False
KOL_ORD_048257,2024-09-14,21:14:41,KOL_CUST_004733,BLK_KOL_032,KOL_MONSOON_2024,865.99,30.0,155.88,740.11,UPI,44,4.0,Delivered,False,True
KOL_ORD_048258,2024-09-14,21:37:57,KOL_CUST_006368,BLK_KOL_019,KOL_MONSOON_2024,1068.49,0.0,192.33,876.16,UPI,48,3.8,Delivered,False,True
KOL_ORD_048259,2024-09-14,21:30:13,KOL_CUST_006515,BLK_KOL_019,KOL_MONSOON_2024,1045.24,0.0,188.14,857.1,Debit Card,47,4.9,Delivered,False,True
KOL_ORD_048260,2024-09-14,21:16:48,KOL_CUST_002355,BLK_KOL_023,KOL_MONSOON_2024,717.61,0.0,129.17,588.44,UPI,42,4.4,Delivered,False,True
KOL_ORD_048261,2024-09-14,21:24:16,KOL_CUST_002510,BLK_KOL_022,KOL_MONSOON_2024,1222.14,30.0,219.99,1032.15,UPI,40,4.1,Delivered,False,True
KOL_ORD_048262,2024-09-14,21:22:22,KOL_CUST_003507,BLK_KOL_012,KOL_MONSOON_2024,124.91,30.0,22.48,132.43,UPI,35,4.3,Delivered,False,True
KOL_ORD_048263,2024-09-14,21:54:04,KOL_CUST_005926,BLK_KOL_045,KOL_MONSOON_2024,527.05,30.0,94.87,462.18,UPI,48,4.4,Delivered,False,False
KOL_ORD_048264,2024-09-14,21:12:46,KOL_CUST_001942,BLK_KOL_036,KOL_MONSOON_2024,587.63,30.0,105.77,511.86,UPI,41,4.0,Delivered,False,True
KOL_ORD_048265,2024-09-14,21:09:05,KOL_CUST_005943,BLK_KOL_037,KOL_MONSOON_2024,884.52,0.0,159.21,725.31,UPI,39,4.3,Delivered,False,True
KOL_ORD_048266,2024-09-14,21:37:59,KOL_CUST_006441,BLK_KOL_029,KOL_MONSOON_2024,720.09,0.0,129.62,590.47,Credit Card,46,4.8,Delivered,False,False
KOL_ORD_048267,2024-09-14,21:24:54,KOL_CUST_003845,BLK_KOL_014,KOL_MONSOON_2024,331.87,30.0,59.74,302.13,Cash on Delivery,37,4.8,Delivered,False,False
KOL_ORD_048268,2024-09-14,21:14:10,KOL_CUST_003366,BLK_KOL_014,KOL_MONSOON_2024,809.87,30.0,145.78,694.09,UPI,44,4.1,Delivered,False,True
KOL_ORD_048269,2024-09-14,21:31:42,KOL_CUST_000792,BLK_KOL_038,KOL_MONSOON_2024,584.4,30.0,105.19,509.21,Credit Card,51,4.5,Delivered,False,False
KOL_ORD_048270,2024-09-14,21:20:25,KOL_CUST_002369,BLK_KOL_004,KOL_MONSOON_2024,707.5,0.0,127.35,580.15,UPI,49,3.9,Delivered,False,True
KOL_ORD_048271,2024-09-14,21:59:20,KOL_CUST_007228,BLK_KOL_044,KOL_MONSOON_2024,1016.84,0.0,183.03,833.81,Cash on Delivery,36,5.0,Delivered,False,True
KOL_ORD_048272,2024-09-14,21:05:11,KOL_CUST_005794,BLK_KOL_046,KOL_MONSOON_2024,94.71,30.0,17.05,107.66,UPI,46,5.0,Delivered,False,True
KOL_ORD_048273,2024-09-15,08:29:02,KOL_CUST_007345,BLK_KOL_017,KOL_MONSOON_2024,759.43,0.0,136.7,622.73,UPI,38,4.0,Delivered,False,False
KOL_ORD_048274,2024-09-15,08:50:38,KOL_CUST_004777,BLK_KOL_048,KOL_MONSOON_2024,353.24,30.0,63.58,319.66,Cash on Delivery,40,5.0,Delivered,False,True
KOL_ORD_048275,2024-09-15,08:11:38,KOL_CUST_004756,BLK_KOL_017,KOL_MONSOON_2024,52.24,30.0,9.4,72.84,Debit Card,42,4.9,Delivered,False,True
KOL_ORD_048276,2024-09-15,08:23:26,KOL_CUST_006306,BLK_KOL_042,KOL_MONSOON_2024,244.7,30.0,44.05,230.65,Credit Card,48,4.0,Delivered,False,True
KOL_ORD_048277,2024-09-15,08:17:46,KOL_CUST_005318,BLK_KOL_049,KOL_MONSOON_2024,685.07,30.0,123.31,591.76,Cash on Delivery,43,3.8,Delivered,False,False
KOL_ORD_048278,2024-09-15,08:25:43,KOL_CUST_006172,BLK_KOL_006,KOL_MONSOON_2024,993.42,30.0,178.82,844.6,Cash on Delivery,49,4.9,Delivered,False,True
KOL_ORD_048279,2024-09-15,09:57:53,KOL_CUST_006819,BLK_KOL_014,KOL_MONSOON_2024,747.34,30.0,134.52,642.82,Debit Card,36,3.9,Delivered,False,True
KOL_ORD_048280,2024-09-15,09:35:32,KOL_CUST_002346,BLK_KOL_040,KOL_MONSOON_2024,601.95,30.0,108.35,523.6,UPI,36,4.2,Delivered,False,False
KOL_ORD_048281,2024-09-15,09:52:59,KOL_CUST_005643,BLK_KOL_020,KOL_MONSOON_2024,608.39,0.0,109.51,498.88,UPI,40,4.9,Delivered,False,True
KOL_ORD_048282,2024-09-15,09:40:13,KOL_CUST_000207,BLK_KOL_039,KOL_MONSOON_2024,523.78,30.0,94.28,459.5,Net Banking,36,4.5,Delivered,False,True
KOL_ORD_048283,2024-09-15,09:08:45,KOL_CUST_002542,BLK_KOL_049,KOL_MONSOON_2024,339.04,30.0,61.03,308.01,Credit Card,38,4.1,Delivered,False,True
KOL_ORD_048284,2024-09-15,09:27:31,KOL_CUST_002359,BLK_KOL_022,KOL_MONSOON_2024,308.96,0.0,55.61,253.35,UPI,39,3.8,Delivered,False,False
KOL_ORD_048285,2024-09-15,09:41:32,KOL_CUST_000981,BLK_KOL_023,KOL_MONSOON_2024,263.07,30.0,47.35,245.72,UPI,37,4.6,Delivered,False,True
KOL_ORD_048286,2024-09-15,09:04:06,KOL_CUST_002618,BLK_KOL_023,KOL_MONSOON_2024,459.5,0.0,82.71,376.79,Wallet,35,4.8,Delivered,False,False
KOL_ORD_048287,2024-09-15,09:09:20,KOL_CUST_000491,BLK_KOL_022,KOL_MONSOON_2024,487.35,30.0,87.72,429.63,UPI,42,4.8,Delivered,False,False
KOL_ORD_048288,2024-09-15,09:23:18,KOL_CUST_001390,BLK_KOL_034,KOL_MONSOON_2024,139.65,0.0,25.14,114.51,Credit Card,40,4.6,Delivered,False,True
KOL_ORD_048289,2024-09-15,09:58:18,KOL_CUST_002083,BLK_KOL_019,KOL_MONSOON_2024,164.33,30.0,29.58,164.75,UPI,37,4.8,Delivered,False,True
KOL_ORD_048290,2024-09-15,09:59:15,KOL_CUST_004079,BLK_KOL_048,KOL_MONSOON_2024,480.71,30.0,86.53,424.18,UPI,45,4.9,Delivered,False,False
KOL_ORD_048291,2024-09-15,09:19:48,KOL_CUST_006978,BLK_KOL_008,KOL_MONSOON_2024,1409.9,0.0,253.78,1156.12,Wallet,49,5.0,Delivered,False,True
KOL_ORD_048292,2024-09-15,09:55:08,KOL_CUST_002620,BLK_KOL_044,KOL_MONSOON_2024,122.78,30.0,22.1,130.68,Net Banking,42,4.3,Delivered,False,True
KOL_ORD_048293,2024-09-15,10:00:58,KOL_CUST_006911,BLK_KOL_024,KOL_MONSOON_2024,133.6,0.0,24.05,109.55,UPI,49,4.3,Delivered,False,True
KOL_ORD_048294,2024-09-15,10:01:46,KOL_CUST_006132,BLK_KOL_042,KOL_MONSOON_2024,104.98,30.0,18.9,116.08,Debit Card,33,4.5,Delivered,False,True
KOL_ORD_048295,2024-09-15,10:16:12,KOL_CUST_004235,BLK_KOL_003,KOL_MONSOON_2024,29.09,30.0,5.24,53.85,Debit Card,43,3.8,Delivered,False,True
KOL_ORD_048296,2024-09-15,10:08:30,KOL_CUST_007465,BLK_KOL_003,KOL_MONSOON_2024,551.14,0.0,99.21,451.93,Cash on Delivery,32,4.5,Delivered,False,False
KOL_ORD_048297,2024-09-15,10:56:07,KOL_CUST_004724,BLK_KOL_014,KOL_MONSOON_2024,1344.52,0.0,242.01,1102.51,UPI,42,4.5,Delivered,False,True
KOL_ORD_048298,2024-09-15,10:14:58,KOL_CUST_007179,BLK_KOL_005,KOL_MONSOON_2024,365.4,30.0,65.77,329.63,UPI,37,4.9,Delivered,False,True
KOL_ORD_048299,2024-09-15,10:21:03,KOL_CUST_005160,BLK_KOL_020,KOL_MONSOON_2024,278.61,30.0,50.15,258.46,Cash on Delivery,47,4.9,Delivered,False,False
KOL_ORD_048300,2024-09-15,10:45:32,KOL_CUST_000757,BLK_KOL_003,KOL_MONSOON_2024,569.1,30.0,102.44,496.66,UPI,43,5.0,Delivered,False,False
KOL_ORD_048301,2024-09-15,10:19:43,KOL_CUST_006487,BLK_KOL_039,KOL_MONSOON_2024,211.15,0.0,38.01,173.14,UPI,43,5.0,Delivered,False,True
KOL_ORD_048302,2024-09-15,10:29:34,KOL_CUST_005765,BLK_KOL_017,KOL_MONSOON_2024,39.96,0.0,7.19,32.77,UPI,40,4.4,Delivered,False,True
KOL_ORD_048303,2024-09-15,10:33:23,KOL_CUST_004442,BLK_KOL_025,KOL_MONSOON_2024,376.04,0.0,67.69,308.35,UPI,48,4.8,Delivered,False,True
KOL_ORD_048304,2024-09-15,10:57:34,KOL_CUST_006720,BLK_KOL_043,KOL_MONSOON_2024,935.37,0.0,168.37,767.0,UPI,41,4.3,Delivered,False,False
KOL_ORD_048305,2024-09-15,10:15:07,KOL_CUST_001122,BLK_KOL_051,KOL_MONSOON_2024,184.17,30.0,33.15,181.02,Credit Card,38,4.5,Delivered,False,True
KOL_ORD_048306,2024-09-15,10:13:09,KOL_CUST_005962,BLK_KOL_049,KOL_MONSOON_2024,94.99,30.0,17.1,107.89,UPI,34,4.9,Delivered,False,True
KOL_ORD_048307,2024-09-15,10:58:12,KOL_CUST_001977,BLK_KOL_043,KOL_MONSOON_2024,223.57,0.0,40.24,183.33,Credit Card,44,4.6,Delivered,False,True
KOL_ORD_048308,2024-09-15,10:40:42,KOL_CUST_001681,BLK_KOL_021,KOL_MONSOON_2024,405.76,0.0,73.04,332.72,UPI,46,5.0,Delivered,False,False
KOL_ORD_048309,2024-09-15,10:43:39,KOL_CUST_000431,BLK_KOL_009,KOL_MONSOON_2024,1020.62,0.0,183.71,836.91,UPI,38,4.0,Delivered,False,True
KOL_ORD_048310,2024-09-15,10:30:20,KOL_CUST_002238,BLK_KOL_017,KOL_MONSOON_2024,1002.96,30.0,180.53,852.43,Credit Card,32,4.6,Delivered,False,False
KOL_ORD_048311,2024-09-15,10:18:53,KOL_CUST_005516,BLK_KOL_001,KOL_MONSOON_2024,1241.2,30.0,223.42,1047.78,UPI,34,4.4,Delivered,False,True
KOL_ORD_048312,2024-09-15,11:09:59,KOL_CUST_002720,BLK_KOL_029,KOL_MONSOON_2024,487.62,30.0,87.77,429.85,Cash on Delivery,25,4.0,Delivered,False,True
KOL_ORD_048313,2024-09-15,11:19:42,KOL_CUST_000250,BLK_KOL_002,KOL_MONSOON_2024,1330.82,30.0,239.55,1121.27,UPI,34,3.8,Delivered,False,True
KOL_ORD_048314,2024-09-15,11:39:43,KOL_CUST_003940,BLK_KOL_053,KOL_MONSOON_2024,401.9,30.0,72.34,359.56,UPI,28,4.5,Delivered,False,True
KOL_ORD_048315,2024-09-15,11:08:41,KOL_CUST_005589,BLK_KOL_049,KOL_MONSOON_2024,673.6,0.0,121.25,552.35,UPI,26,3.9,Delivered,False,True
KOL_ORD_048316,2024-09-15,11:16:15,KOL_CUST_002570,BLK_KOL_003,KOL_MONSOON_2024,542.05,0.0,97.57,444.48,UPI,40,4.4,Delivered,False,False
KOL_ORD_048317,2024-09-15,11:04:45,KOL_CUST_000362,BLK_KOL_040,KOL_MONSOON_2024,584.97,30.0,105.29,509.68,UPI,33,4.6,Delivered,False,False
KOL_ORD_048318,2024-09-15,11:35:41,KOL_CUST_001893,BLK_KOL_015,KOL_MONSOON_2024,250.73,30.0,45.13,235.6,Wallet,30,3.9,Delivered,False,False
KOL_ORD_048319,2024-09-15,11:51:47,KOL_CUST_003410,BLK_KOL_054,KOL_MONSOON_2024,357.23,30.0,64.3,322.93,Cash on Delivery,38,3.8,Delivered,False,False
KOL_ORD_048320,2024-09-15,11:05:29,KOL_CUST_001438,BLK_KOL_011,KOL_MONSOON_2024,198.96,30.0,35.81,193.15,Cash on Delivery,38,4.4,Delivered,False,False
KOL_ORD_048321,2024-09-15,11:18:32,KOL_CUST_003205,BLK_KOL_016,KOL_MONSOON_2024,272.18,0.0,48.99,223.19,UPI,29,4.2,Delivered,False,False
KOL_ORD_048322,2024-09-15,11:55:58,KOL_CUST_004745,BLK_KOL_018,KOL_MONSOON_2024,350.45,30.0,63.08,317.37,Credit Card,30,4.2,Delivered,False,True
KOL_ORD_048323,2024-09-15,11:00:34,KOL_CUST_006900,BLK_KOL_025,KOL_MONSOON_2024,479.41,0.0,86.29,393.12,UPI,34,4.3,Delivered,False,False
KOL_ORD_048324,2024-09-15,11:36:26,KOL_CUST_001899,BLK_KOL_047,KOL_MONSOON_2024,468.7,0.0,84.37,384.33,Credit Card,25,4.4,Delivered,False,False
KOL_ORD_048325,2024-09-15,11:20:33,KOL_CUST_007682,BLK_KOL_037,KOL_MONSOON_2024,232.85,30.0,41.91,220.94,UPI,25,4.0,Delivered,False,False
KOL_ORD_048326,2024-09-15,11:23:12,KOL_CUST_002423,BLK_KOL_019,KOL_MONSOON_2024,480.11,30.0,86.42,423.69,UPI,35,4.3,Delivered,False,True
KOL_ORD_048327,2024-09-15,11:38:07,KOL_CUST_002397,BLK_KOL_022,KOL_MONSOON_2024,431.11,30.0,77.6,383.51,UPI,29,4.3,Delivered,False,True
KOL_ORD_048328,2024-09-15,11:06:12,KOL_CUST_005714,BLK_KOL_002,KOL_MONSOON_2024,949.19,30.0,170.85,808.34,Cash on Delivery,40,4.6,Delivered,False,True
KOL_ORD_048329,2024-09-15,12:15:22,KOL_CUST_004127,BLK_KOL_044,KOL_MONSOON_2024,116.49,0.0,20.97,95.52,Cash on Delivery,32,4.3,Delivered,False,False
KOL_ORD_048330,2024-09-15,12:23:57,KOL_CUST_004953,BLK_KOL_018,KOL_MONSOON_2024,73.5,30.0,13.23,90.27,UPI,31,4.1,Delivered,False,True
KOL_ORD_048331,2024-09-15,12:13:45,KOL_CUST_006052,BLK_KOL_046,KOL_MONSOON_2024,396.1,30.0,71.3,354.8,UPI,37,4.0,Delivered,False,False
KOL_ORD_048332,2024-09-15,12:46:28,KOL_CUST_007646,BLK_KOL_041,KOL_MONSOON_2024,535.51,0.0,96.39,439.12,Cash on Delivery,26,4.8,Delivered,False,True
KOL_ORD_048333,2024-09-15,12:53:16,KOL_CUST_001212,BLK_KOL_054,KOL_MONSOON_2024,867.43,30.0,156.14,741.29,UPI,30,4.3,Delivered,False,False
KOL_ORD_048334,2024-09-15,12:00:02,KOL_CUST_007998,BLK_KOL_027,KOL_MONSOON_2024,899.5,0.0,161.91,737.59,UPI,38,4.0,Delivered,False,True
KOL_ORD_048335,2024-09-15,12:05:02,KOL_CUST_007720,BLK_KOL_052,KOL_MONSOON_2024,374.37,30.0,67.39,336.98,Debit Card,40,5.0,Delivered,False,False
KOL_ORD_048336,2024-09-15,12:36:17,KOL_CUST_001119,BLK_KOL_005,KOL_MONSOON_2024,485.72,30.0,87.43,428.29,UPI,36,4.6,Delivered,False,True
KOL_ORD_048337,2024-09-15,12:10:45,KOL_CUST_002384,BLK_KOL_034,KOL_MONSOON_2024,1491.48,30.0,268.47,1253.01,UPI,35,4.8,Delivered,False,True
KOL_ORD_048338,2024-09-15,12:19:43,KOL_CUST_006629,BLK_KOL_003,KOL_MONSOON_2024,823.35,30.0,148.2,705.15,UPI,28,4.8,Delivered,False,True
KOL_ORD_048339,2024-09-15,12:31:56,KOL_CUST_004554,BLK_KOL_021,KOL_MONSOON_2024,1245.32,30.0,224.16,1051.16,Net Banking,31,4.1,Delivered,False,True
KOL_ORD_048340,2024-09-15,12:48:52,KOL_CUST_007709,BLK_KOL_027,KOL_MONSOON_2024,748.18,30.0,134.67,643.51,UPI,26,4.4,Delivered,False,True
KOL_ORD_048341,2024-09-15,13:01:46,KOL_CUST_006282,BLK_KOL_020,KOL_MONSOON_2024,517.88,30.0,93.22,454.66,UPI,32,4.8,Delivered,False,True
KOL_ORD_048342,2024-09-15,13:25:10,KOL_CUST_002137,BLK_KOL_042,KOL_MONSOON_2024,928.53,0.0,167.14,761.39,Net Banking,36,4.9,Delivered,False,True
KOL_ORD_048343,2024-09-15,13:22:27,KOL_CUST_003797,BLK_KOL_046,KOL_MONSOON_2024,182.74,0.0,32.89,149.85,UPI,37,5.0,Delivered,False,False
KOL_ORD_048344,2024-09-15,13:54:36,KOL_CUST_003156,BLK_KOL_014,KOL_MONSOON_2024,452.19,0.0,81.39,370.8,UPI,26,4.9,Delivered,False,True
KOL_ORD_048345,2024-09-15,13:29:48,KOL_CUST_000516,BLK_KOL_001,KOL_MONSOON_2024,618.68,0.0,111.36,507.32,UPI,28,3.9,Delivered,False,True
KOL_ORD_048346,2024-09-15,13:54:33,KOL_CUST_005312,BLK_KOL_006,KOL_MONSOON_2024,90.11,0.0,16.22,73.89,Cash on Delivery,31,4.1,Delivered,False,True
KOL_ORD_048347,2024-09-15,13:21:57,KOL_CUST_005623,BLK_KOL_049,KOL_MONSOON_2024,947.0,30.0,170.46,806.54,Credit Card,39,4.8,Delivered,False,True
KOL_ORD_048348,2024-09-15,13:53:22,KOL_CUST_006763,BLK_KOL_005,KOL_MONSOON_2024,2169.58,30.0,390.52,1809.06,UPI,26,4.6,Delivered,False,True
KOL_ORD_048349,2024-09-15,13:25:07,KOL_CUST_002712,BLK_KOL_017,KOL_MONSOON_2024,178.41,30.0,32.11,176.3,UPI,31,3.8,Delivered,False,True
KOL_ORD_048350,2024-09-15,13:51:48,KOL_CUST_000237,BLK_KOL_021,KOL_MONSOON_2024,53.39,0.0,9.61,43.78,Cash on Delivery,34,4.5,Delivered,False,True
KOL_ORD_048351,2024-09-15,13:43:39,KOL_CUST_000886,BLK_KOL_001,KOL_MONSOON_2024,1164.7,30.0,209.65,985.05,UPI,38,4.0,Delivered,False,True
KOL_ORD_048352,2024-09-15,13:24:06,KOL_CUST_007090,BLK_KOL_041,KOL_MONSOON_2024,613.77,30.0,110.48,533.29,Debit Card,28,4.3,Delivered,False,False
KOL_ORD_048353,2024-09-15,13:44:03,KOL_CUST_006420,BLK_KOL_033,KOL_MONSOON_2024,742.57,0.0,133.66,608.91,Debit Card,25,4.4,Delivered,False,True
KOL_ORD_048354,2024-09-15,13:29:41,KOL_CUST_001437,BLK_KOL_014,KOL_MONSOON_2024,1125.99,30.0,202.68,953.31,UPI,40,4.8,Delivered,False,True
KOL_ORD_048355,2024-09-15,14:12:31,KOL_CUST_004004,BLK_KOL_020,KOL_MONSOON_2024,771.82,30.0,138.93,662.89,Wallet,29,4.3,Delivered,False,True
KOL_ORD_048356,2024-09-15,14:41:03,KOL_CUST_006728,BLK_KOL_021,KOL_MONSOON_2024,830.74,0.0,149.53,681.21,UPI,28,4.0,Delivered,False,False
KOL_ORD_048357,2024-09-15,14:44:16,KOL_CUST_003053,BLK_KOL_019,KOL_MONSOON_2024,184.82,30.0,33.27,181.55,Cash on Delivery,36,4.2,Delivered,False,True
KOL_ORD_048358,2024-09-15,14:19:56,KOL_CUST_006119,BLK_KOL_001,KOL_MONSOON_2024,157.44,0.0,28.34,129.1,UPI,36,4.6,Delivered,False,True
