order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_036193,2024-10-07,10:28:12,KOL_CUST_001687,BLK_KOL_014,KOL_MONSOON_2024,616.26,30,55.46,590.8,Wallet,30,4.6,Delivered,False,False
KOL_ORD_036194,2024-10-07,10:37:01,KOL_CUST_003601,BLK_KOL_014,KOL_MONSOON_2024,544.62,30,49.02,525.6,UPI,35,4.5,Delivered,False,True
KOL_ORD_036195,2024-10-07,10:19:45,KOL_CUST_007319,BLK_KOL_003,KOL_MONSOON_2024,703.35,30,79.97,653.38,Net Banking,38,4.1,Delivered,False,True
KOL_ORD_036196,2024-10-07,10:56:41,KOL_CUST_006988,BLK_KOL_018,KOL_MONSOON_2024,41.51,30,7.47,64.04,UPI,47,4.3,Delivered,False,False
KOL_ORD_036197,2024-10-07,10:13:31,KOL_CUST_006358,BLK_KOL_046,KOL_MONSOON_2024,421.45,0,70.79,350.66,Credit Card,37,4.3,Delivered,False,False
KOL_ORD_036198,2024-10-07,10:49:17,KOL_CUST_003606,BLK_KOL_016,KOL_MONSOON_2024,355.58,0,32.0,323.58,UPI,32,4.9,Delivered,False,False
KOL_ORD_036199,2024-10-07,10:37:48,KOL_CUST_004573,BLK_KOL_053,KOL_MONSOON_2024,491.63,0,36.26,455.37,UPI,35,4.1,Delivered,False,False
KOL_ORD_036200,2024-10-07,10:13:02,KOL_CUST_003885,BLK_KOL_046,KOL_MONSOON_2024,650.16,0,92.16,558.0,Debit Card,47,4.9,Delivered,False,False
KOL_ORD_036201,2024-10-07,10:12:02,KOL_CUST_003829,BLK_KOL_014,KOL_MONSOON_2024,733.74,30,44.02,719.72,Net Banking,39,4.3,Delivered,False,False
KOL_ORD_036202,2024-10-07,11:46:54,KOL_CUST_004320,BLK_KOL_004,KOL_MONSOON_2024,1537.66,30,123.0,1444.66,Debit Card,36,4.9,Delivered,False,True
KOL_ORD_036203,2024-10-07,11:31:17,KOL_CUST_000654,BLK_KOL_053,KOL_MONSOON_2024,494.32,0,77.22,417.1,UPI,28,4.0,Delivered,False,False
KOL_ORD_036204,2024-10-07,11:22:50,KOL_CUST_006865,BLK_KOL_010,KOL_MONSOON_2024,905.38,30,60.43,874.95,UPI,39,4.6,Delivered,False,False
KOL_ORD_036205,2024-10-07,12:17:48,KOL_CUST_004057,BLK_KOL_054,KOL_MONSOON_2024,29.09,0,5.24,23.85,Debit Card,33,4.0,Delivered,False,False
KOL_ORD_036206,2024-10-07,12:05:12,KOL_CUST_004793,BLK_KOL_049,KOL_MONSOON_2024,1048.11,30,88.73,989.38,Net Banking,30,4.9,Delivered,False,True
KOL_ORD_036207,2024-10-07,12:23:20,KOL_CUST_004027,BLK_KOL_048,KOL_MONSOON_2024,682.91,30,55.36,657.55,UPI,39,4.7,Delivered,False,True
KOL_ORD_036208,2024-10-07,12:11:57,KOL_CUST_007987,BLK_KOL_008,KOL_MONSOON_2024,904.6,0,81.41,823.19,Wallet,36,3.9,Delivered,False,False
KOL_ORD_036209,2024-10-07,12:43:47,KOL_CUST_002031,BLK_KOL_001,KOL_MONSOON_2024,302.73,30,18.16,314.57,UPI,31,4.2,Delivered,False,False
KOL_ORD_036210,2024-10-07,12:46:39,KOL_CUST_004275,BLK_KOL_004,KOL_MONSOON_2024,421.43,30,48.81,402.62,Credit Card,36,4.4,Delivered,False,False
KOL_ORD_036211,2024-10-07,12:02:34,KOL_CUST_004638,BLK_KOL_035,KOL_MONSOON_2024,986.17,30,121.03,895.14,UPI,39,4.4,Delivered,False,True
KOL_ORD_036212,2024-10-07,13:15:28,KOL_CUST_005486,BLK_KOL_030,KOL_MONSOON_2024,979.34,30,147.52,861.82,UPI,32,4.2,Delivered,False,False
KOL_ORD_036213,2024-10-07,13:58:39,KOL_CUST_004585,BLK_KOL_042,KOL_MONSOON_2024,1353.78,0,145.11,1208.67,UPI,33,5.0,Delivered,False,True
KOL_ORD_036214,2024-10-07,13:40:09,KOL_CUST_003512,BLK_KOL_002,KOL_MONSOON_2024,1051.91,30,111.58,970.33,Wallet,38,4.3,Delivered,False,False
KOL_ORD_036215,2024-10-07,13:08:07,KOL_CUST_007716,BLK_KOL_022,KOL_MONSOON_2024,852.09,30,112.64,769.45,UPI,32,4.3,Delivered,False,False
KOL_ORD_036216,2024-10-07,13:59:40,KOL_CUST_005311,BLK_KOL_052,KOL_MONSOON_2024,1103.6,30,82.09,1051.51,UPI,31,4.9,Delivered,False,True
KOL_ORD_036217,2024-10-07,13:06:03,KOL_CUST_006538,BLK_KOL_007,KOL_MONSOON_2024,129.53,30,23.32,136.21,UPI,37,4.5,Delivered,False,True
KOL_ORD_036218,2024-10-07,13:54:45,KOL_CUST_004358,BLK_KOL_021,KOL_MONSOON_2024,1188.29,0,120.76,1067.53,Debit Card,31,4.0,Delivered,False,True
KOL_ORD_036219,2024-10-07,13:35:28,KOL_CUST_003541,BLK_KOL_007,KOL_MONSOON_2024,1777.05,30,130.24,1676.81,UPI,35,4.5,Delivered,False,True
KOL_ORD_036220,2024-10-07,14:50:53,KOL_CUST_007798,BLK_KOL_048,KOL_MONSOON_2024,743.8,30,106.65,667.15,UPI,28,4.2,Delivered,False,True
KOL_ORD_036221,2024-10-07,14:57:24,KOL_CUST_001349,BLK_KOL_001,KOL_MONSOON_2024,2333.39,0,173.66,2159.73,Debit Card,33,4.6,Delivered,False,True
KOL_ORD_036222,2024-10-07,14:36:01,KOL_CUST_006676,BLK_KOL_051,KOL_MONSOON_2024,2956.78,0,208.05,2748.73,Cash on Delivery,34,4.5,Delivered,False,True
KOL_ORD_036223,2024-10-07,14:37:25,KOL_CUST_003778,BLK_KOL_033,KOL_MONSOON_2024,2470.61,30,203.39,2297.22,UPI,35,4.4,Delivered,False,True
KOL_ORD_036224,2024-10-07,14:53:28,KOL_CUST_004543,BLK_KOL_003,KOL_MONSOON_2024,12.64,0,2.28,10.36,Cash on Delivery,39,4.1,Delivered,False,True
KOL_ORD_036225,2024-10-07,14:44:59,KOL_CUST_005319,BLK_KOL_053,KOL_MONSOON_2024,1341.51,30,92.08,1279.43,Credit Card,32,5.0,Delivered,False,False
KOL_ORD_036226,2024-10-07,14:58:54,KOL_CUST_003135,BLK_KOL_001,KOL_MONSOON_2024,193.23,0,34.78,158.45,UPI,35,4.7,Delivered,False,True
KOL_ORD_036227,2024-10-07,14:17:42,KOL_CUST_003121,BLK_KOL_046,KOL_MONSOON_2024,447.88,30,54.29,423.59,Credit Card,32,4.3,Delivered,False,True
KOL_ORD_036228,2024-10-07,14:23:30,KOL_CUST_006851,BLK_KOL_021,KOL_MONSOON_2024,1919.02,30,154.75,1794.27,Cash on Delivery,33,4.2,Delivered,False,True
KOL_ORD_036229,2024-10-07,14:48:17,KOL_CUST_003297,BLK_KOL_014,KOL_MONSOON_2024,49.48,30,8.91,70.57,Credit Card,25,3.9,Delivered,False,False
KOL_ORD_036230,2024-10-07,15:02:51,KOL_CUST_004801,BLK_KOL_006,KOL_MONSOON_2024,351.17,30,24.2,356.97,UPI,40,4.9,Delivered,False,True
KOL_ORD_036231,2024-10-07,15:50:38,KOL_CUST_003669,BLK_KOL_046,KOL_MONSOON_2024,1267.93,30,196.62,1101.31,UPI,40,4.6,Delivered,False,True
KOL_ORD_036232,2024-10-07,15:17:59,KOL_CUST_007236,BLK_KOL_051,KOL_MONSOON_2024,995.01,30,75.55,949.46,Debit Card,39,4.1,Delivered,False,False
KOL_ORD_036233,2024-10-07,15:13:08,KOL_CUST_007058,BLK_KOL_037,KOL_MONSOON_2024,272.31,0,49.02,223.29,UPI,32,3.9,Delivered,False,True
KOL_ORD_036234,2024-10-07,15:37:58,KOL_CUST_004988,BLK_KOL_012,KOL_MONSOON_2024,1004.78,0,126.3,878.48,Cash on Delivery,34,5.0,Delivered,False,True
KOL_ORD_036235,2024-10-07,16:44:08,KOL_CUST_006222,BLK_KOL_018,KOL_MONSOON_2024,1288.45,30,134.37,1184.08,UPI,33,4.7,Delivered,False,True
KOL_ORD_036236,2024-10-07,16:38:35,KOL_CUST_005218,BLK_KOL_013,KOL_MONSOON_2024,36.0,0,6.48,29.52,UPI,31,3.9,Delivered,False,False
KOL_ORD_036237,2024-10-07,16:22:52,KOL_CUST_004874,BLK_KOL_012,KOL_MONSOON_2024,1021.01,30,87.31,963.7,Cash on Delivery,27,4.6,Delivered,False,True
KOL_ORD_036238,2024-10-07,16:56:01,KOL_CUST_006435,BLK_KOL_023,KOL_MONSOON_2024,298.28,30,26.85,301.43,Debit Card,27,4.1,Delivered,False,True
KOL_ORD_036239,2024-10-07,16:47:33,KOL_CUST_006212,BLK_KOL_012,KOL_MONSOON_2024,1209.96,0,75.43,1134.53,UPI,29,4.1,Delivered,False,True
KOL_ORD_036240,2024-10-07,17:51:12,KOL_CUST_006262,BLK_KOL_033,KOL_MONSOON_2024,82.94,30,7.46,105.48,Credit Card,25,3.9,Delivered,False,False
KOL_ORD_036241,2024-10-07,17:17:23,KOL_CUST_000384,BLK_KOL_016,KOL_MONSOON_2024,519.65,0,55.32,464.33,UPI,31,4.3,Delivered,False,True
KOL_ORD_036242,2024-10-07,17:58:13,KOL_CUST_004844,BLK_KOL_012,KOL_MONSOON_2024,1412.66,30,117.27,1325.39,UPI,39,4.3,Delivered,False,True
KOL_ORD_036243,2024-10-07,18:07:04,KOL_CUST_006501,BLK_KOL_006,KOL_MONSOON_2024,498.51,30,67.52,460.99,UPI,44,4.0,Delivered,False,False
KOL_ORD_036244,2024-10-07,18:18:31,KOL_CUST_006795,BLK_KOL_023,KOL_MONSOON_2024,2073.79,30,127.52,1976.27,Cash on Delivery,53,4.1,Delivered,False,True
KOL_ORD_036245,2024-10-07,18:00:14,KOL_CUST_000449,BLK_KOL_001,KOL_MONSOON_2024,501.16,0,83.33,417.83,Credit Card,52,4.7,Delivered,False,True
KOL_ORD_036246,2024-10-07,18:57:48,KOL_CUST_001034,BLK_KOL_011,KOL_MONSOON_2024,1258.02,0,96.47,1161.55,Cash on Delivery,37,3.9,Delivered,False,True
KOL_ORD_036247,2024-10-07,18:13:19,KOL_CUST_002461,BLK_KOL_047,KOL_MONSOON_2024,1914.44,30,158.13,1786.31,UPI,50,4.1,Delivered,False,False
KOL_ORD_036248,2024-10-07,18:38:51,KOL_CUST_006416,BLK_KOL_038,KOL_MONSOON_2024,1857.65,0,188.93,1668.72,UPI,38,4.6,Delivered,False,True
KOL_ORD_036249,2024-10-07,18:00:17,KOL_CUST_004595,BLK_KOL_007,KOL_MONSOON_2024,1964.48,30,131.22,1863.26,Debit Card,35,4.8,Delivered,False,True
KOL_ORD_036250,2024-10-07,18:16:34,KOL_CUST_003190,BLK_KOL_041,KOL_MONSOON_2024,167.6,30,15.08,182.52,Credit Card,55,4.4,Delivered,False,True
KOL_ORD_036251,2024-10-07,18:38:42,KOL_CUST_003148,BLK_KOL_011,KOL_MONSOON_2024,1812.69,30,165.47,1677.22,Debit Card,48,3.9,Delivered,False,True
KOL_ORD_036252,2024-10-07,18:09:38,KOL_CUST_000525,BLK_KOL_033,KOL_MONSOON_2024,1661.89,30,139.16,1552.73,UPI,53,4.1,Delivered,False,True
KOL_ORD_036253,2024-10-07,18:17:03,KOL_CUST_005854,BLK_KOL_005,KOL_MONSOON_2024,1472.36,0,135.15,1337.21,UPI,55,4.1,Delivered,False,True
KOL_ORD_036254,2024-10-07,18:17:46,KOL_CUST_002529,BLK_KOL_029,KOL_MONSOON_2024,456.82,30,63.58,423.24,UPI,43,4.1,Delivered,False,True
KOL_ORD_036255,2024-10-07,18:52:42,KOL_CUST_000643,BLK_KOL_038,KOL_MONSOON_2024,340.66,30,40.31,330.35,Debit Card,52,4.7,Delivered,False,True
KOL_ORD_036256,2024-10-07,18:24:48,KOL_CUST_001675,BLK_KOL_005,KOL_MONSOON_2024,2219.04,30,139.79,2109.25,Credit Card,50,4.9,Delivered,False,False
KOL_ORD_036257,2024-10-07,18:50:09,KOL_CUST_004031,BLK_KOL_048,KOL_MONSOON_2024,1092.27,30,102.75,1019.52,Debit Card,36,4.6,Delivered,False,False
KOL_ORD_036258,2024-10-07,18:31:21,KOL_CUST_004058,BLK_KOL_051,KOL_MONSOON_2024,888.1,30,73.84,844.26,Debit Card,41,3.8,Delivered,False,True
KOL_ORD_036259,2024-10-07,18:10:14,KOL_CUST_002615,BLK_KOL_028,KOL_MONSOON_2024,3344.16,30,232.54,3141.62,UPI,45,4.2,Delivered,False,False
KOL_ORD_036260,2024-10-07,18:03:20,KOL_CUST_002720,BLK_KOL_030,KOL_MONSOON_2024,905.53,0,63.41,842.12,Credit Card,55,4.7,Delivered,False,True
KOL_ORD_036261,2024-10-07,18:10:34,KOL_CUST_003871,BLK_KOL_030,KOL_MONSOON_2024,1405.4,30,111.53,1323.87,Cash on Delivery,36,4.4,Delivered,False,False
KOL_ORD_036262,2024-10-07,19:56:23,KOL_CUST_003139,BLK_KOL_018,KOL_MONSOON_2024,207.88,30,31.87,206.01,Debit Card,48,4.2,Delivered,False,True
KOL_ORD_036263,2024-10-07,19:29:16,KOL_CUST_001773,BLK_KOL_032,KOL_MONSOON_2024,2033.47,0,177.51,1855.96,UPI,43,4.2,Delivered,False,True
KOL_ORD_036264,2024-10-07,19:00:59,KOL_CUST_002966,BLK_KOL_016,KOL_MONSOON_2024,1026.74,0,76.28,950.46,Credit Card,46,3.9,Delivered,False,False
KOL_ORD_036265,2024-10-07,19:05:30,KOL_CUST_006462,BLK_KOL_008,KOL_MONSOON_2024,143.85,30,18.39,155.46,UPI,52,4.1,Delivered,False,True
KOL_ORD_036266,2024-10-07,19:13:29,KOL_CUST_001624,BLK_KOL_029,KOL_MONSOON_2024,593.43,30,70.22,553.21,Wallet,48,3.8,Delivered,False,True
KOL_ORD_036267,2024-10-07,19:48:51,KOL_CUST_007754,BLK_KOL_018,KOL_MONSOON_2024,1640.2,0,137.73,1502.47,UPI,54,4.4,Delivered,False,False
KOL_ORD_036268,2024-10-07,19:14:19,KOL_CUST_006296,BLK_KOL_054,KOL_MONSOON_2024,1141.48,0,84.9,1056.58,UPI,55,4.9,Delivered,False,True
KOL_ORD_036269,2024-10-07,19:05:05,KOL_CUST_007653,BLK_KOL_002,KOL_MONSOON_2024,473.0,0,46.01,426.99,UPI,35,4.6,Delivered,False,False
KOL_ORD_036270,2024-10-07,19:39:46,KOL_CUST_007741,BLK_KOL_022,KOL_MONSOON_2024,372.51,0,41.91,330.6,UPI,43,4.3,Delivered,False,True
KOL_ORD_036271,2024-10-07,19:50:01,KOL_CUST_001102,BLK_KOL_016,KOL_MONSOON_2024,349.34,0,43.75,305.59,Credit Card,36,4.4,Delivered,False,True
KOL_ORD_036272,2024-10-07,19:18:06,KOL_CUST_007402,BLK_KOL_044,KOL_MONSOON_2024,1237.34,30,99.03,1168.31,UPI,54,5.0,Delivered,False,True
KOL_ORD_036273,2024-10-07,19:39:09,KOL_CUST_007185,BLK_KOL_050,KOL_MONSOON_2024,1098.72,30,113.19,1015.53,Credit Card,53,4.7,Delivered,False,True
KOL_ORD_036274,2024-10-07,19:36:55,KOL_CUST_006478,BLK_KOL_021,KOL_MONSOON_2024,981.37,30,102.35,909.02,UPI,38,3.9,Delivered,False,True
KOL_ORD_036275,2024-10-07,19:46:04,KOL_CUST_003185,BLK_KOL_005,KOL_MONSOON_2024,285.62,30,39.97,275.65,Credit Card,38,3.9,Delivered,False,True
KOL_ORD_036276,2024-10-07,19:29:51,KOL_CUST_001978,BLK_KOL_036,KOL_MONSOON_2024,2041.41,0,177.54,1863.87,UPI,47,4.6,Delivered,False,True
KOL_ORD_036277,2024-10-07,19:10:17,KOL_CUST_000931,BLK_KOL_029,KOL_MONSOON_2024,877.51,0,65.52,811.99,UPI,52,4.3,Delivered,False,True
KOL_ORD_036278,2024-10-07,19:12:57,KOL_CUST_000652,BLK_KOL_007,KOL_MONSOON_2024,2259.57,0,182.0,2077.57,Cash on Delivery,50,4.2,Delivered,False,True
KOL_ORD_036279,2024-10-07,20:37:48,KOL_CUST_000181,BLK_KOL_029,KOL_MONSOON_2024,167.72,30,30.19,167.53,UPI,39,4.7,Delivered,False,True
KOL_ORD_036280,2024-10-07,20:45:04,KOL_CUST_007098,BLK_KOL_026,KOL_MONSOON_2024,1498.15,0,158.39,1339.76,UPI,36,4.2,Delivered,False,True
KOL_ORD_036281,2024-10-07,20:34:36,KOL_CUST_007938,BLK_KOL_040,KOL_MONSOON_2024,1608.66,0,119.63,1489.03,UPI,43,3.9,Delivered,False,True
KOL_ORD_036282,2024-10-07,20:08:40,KOL_CUST_002519,BLK_KOL_007,KOL_MONSOON_2024,389.27,0,70.07,319.2,UPI,39,4.1,Delivered,False,True
KOL_ORD_036283,2024-10-07,20:36:00,KOL_CUST_001198,BLK_KOL_030,KOL_MONSOON_2024,1405.9,0,129.27,1276.63,UPI,36,4.1,Delivered,False,True
KOL_ORD_036284,2024-10-07,20:34:09,KOL_CUST_005701,BLK_KOL_047,KOL_MONSOON_2024,1689.51,30,196.49,1523.02,Net Banking,41,4.0,Delivered,False,True
KOL_ORD_036285,2024-10-07,20:56:55,KOL_CUST_006302,BLK_KOL_001,KOL_MONSOON_2024,2224.61,0,179.71,2044.9,UPI,36,4.8,Delivered,False,True
KOL_ORD_036286,2024-10-07,20:21:20,KOL_CUST_004268,BLK_KOL_051,KOL_MONSOON_2024,1997.07,30,191.08,1835.99,UPI,47,4.6,Delivered,False,True
KOL_ORD_036287,2024-10-07,20:57:49,KOL_CUST_006002,BLK_KOL_024,KOL_MONSOON_2024,1745.08,0,136.36,1608.72,Credit Card,43,4.1,Delivered,False,True
KOL_ORD_036288,2024-10-07,20:18:10,KOL_CUST_002199,BLK_KOL_035,KOL_MONSOON_2024,1243.28,30,109.31,1163.97,UPI,47,4.9,Delivered,False,True
KOL_ORD_036289,2024-10-07,20:38:20,KOL_CUST_000951,BLK_KOL_008,KOL_MONSOON_2024,823.68,30,78.79,774.89,Net Banking,43,4.6,Delivered,False,False
KOL_ORD_036290,2024-10-07,20:56:33,KOL_CUST_003312,BLK_KOL_040,KOL_MONSOON_2024,624.2,0,49.36,574.84,UPI,51,4.7,Delivered,False,True
KOL_ORD_036291,2024-10-07,20:57:04,KOL_CUST_001489,BLK_KOL_037,KOL_MONSOON_2024,732.04,30,92.98,669.06,UPI,52,4.4,Delivered,False,False
KOL_ORD_036292,2024-10-07,20:12:33,KOL_CUST_000871,BLK_KOL_013,KOL_MONSOON_2024,1155.46,0,84.94,1070.52,UPI,44,4.3,Delivered,False,True
KOL_ORD_036293,2024-10-07,20:41:10,KOL_CUST_003564,BLK_KOL_003,KOL_MONSOON_2024,3201.47,30,247.84,2983.63,Net Banking,55,5.0,Delivered,False,True
KOL_ORD_036294,2024-10-07,20:56:58,KOL_CUST_004365,BLK_KOL_045,KOL_MONSOON_2024,2184.82,30,181.43,2033.39,UPI,52,4.0,Delivered,False,True
KOL_ORD_036295,2024-10-07,20:20:13,KOL_CUST_007931,BLK_KOL_030,KOL_MONSOON_2024,635.34,0,62.31,573.03,UPI,50,4.4,Delivered,False,True
KOL_ORD_036296,2024-10-07,20:39:00,KOL_CUST_007781,BLK_KOL_011,KOL_MONSOON_2024,1466.31,30,183.16,1313.15,UPI,36,4.2,Delivered,False,False
KOL_ORD_036297,2024-10-07,20:38:16,KOL_CUST_005047,BLK_KOL_025,KOL_MONSOON_2024,1956.13,30,158.69,1827.44,Wallet,35,3.9,Delivered,False,True
KOL_ORD_036298,2024-10-07,20:26:13,KOL_CUST_000358,BLK_KOL_017,KOL_MONSOON_2024,1375.3,30,141.49,1263.81,Debit Card,41,4.9,Delivered,False,False
KOL_ORD_036299,2024-10-07,21:58:43,KOL_CUST_003949,BLK_KOL_042,KOL_MONSOON_2024,608.36,30,54.75,583.61,Net Banking,52,4.1,Delivered,False,True
KOL_ORD_036300,2024-10-07,21:16:11,KOL_CUST_006939,BLK_KOL_052,KOL_MONSOON_2024,338.32,30,36.85,331.47,Credit Card,52,3.9,Delivered,False,True
KOL_ORD_036301,2024-10-07,21:52:02,KOL_CUST_007237,BLK_KOL_007,KOL_MONSOON_2024,482.02,30,59.96,452.06,Credit Card,55,3.9,Delivered,False,False
KOL_ORD_036302,2024-10-07,21:04:44,KOL_CUST_004185,BLK_KOL_003,KOL_MONSOON_2024,629.91,30,37.79,622.12,Net Banking,51,4.3,Delivered,False,False
KOL_ORD_036303,2024-10-07,21:15:36,KOL_CUST_001354,BLK_KOL_003,KOL_MONSOON_2024,1233.35,0,81.87,1151.48,UPI,48,4.4,Delivered,False,True
KOL_ORD_036304,2024-10-07,21:00:35,KOL_CUST_006588,BLK_KOL_041,KOL_MONSOON_2024,1091.99,30,129.01,992.98,UPI,38,4.1,Delivered,False,True
KOL_ORD_036305,2024-10-07,21:58:06,KOL_CUST_004159,BLK_KOL_050,KOL_MONSOON_2024,644.88,0,70.31,574.57,Cash on Delivery,45,4.3,Delivered,False,False
KOL_ORD_036306,2024-10-07,21:46:13,KOL_CUST_004270,BLK_KOL_047,KOL_MONSOON_2024,841.63,30,56.64,814.99,UPI,40,4.3,Delivered,False,False
KOL_ORD_036307,2024-10-07,21:57:11,KOL_CUST_005342,BLK_KOL_027,KOL_MONSOON_2024,1246.72,0,87.11,1159.61,UPI,45,3.9,Delivered,False,False
KOL_ORD_036308,2024-10-07,21:08:36,KOL_CUST_000730,BLK_KOL_016,KOL_MONSOON_2024,582.58,30,91.06,521.52,UPI,44,3.9,Delivered,False,True
KOL_ORD_036309,2024-10-07,21:51:18,KOL_CUST_002572,BLK_KOL_053,KOL_MONSOON_2024,550.74,30,54.41,526.33,Credit Card,41,5.0,Delivered,False,False
KOL_ORD_036310,2024-10-07,21:27:55,KOL_CUST_007311,BLK_KOL_024,KOL_MONSOON_2024,3417.73,0,229.28,3188.45,UPI,47,4.7,Delivered,False,True
KOL_ORD_036311,2024-10-07,21:52:23,KOL_CUST_000196,BLK_KOL_005,KOL_MONSOON_2024,402.8,0,33.79,369.01,UPI,44,4.0,Delivered,False,True
KOL_ORD_036312,2024-10-07,21:55:26,KOL_CUST_006360,BLK_KOL_048,KOL_MONSOON_2024,749.28,0,88.24,661.04,Debit Card,44,4.0,Delivered,False,False
KOL_ORD_036313,2024-10-07,21:25:42,KOL_CUST_000034,BLK_KOL_047,KOL_MONSOON_2024,408.01,30,41.97,396.04,UPI,49,3.9,Delivered,False,True
KOL_ORD_036314,2024-10-07,21:21:49,KOL_CUST_000430,BLK_KOL_021,KOL_MONSOON_2024,3755.2,0,316.03,3439.17,Debit Card,40,4.2,Delivered,False,True
KOL_ORD_036315,2024-10-07,21:21:05,KOL_CUST_001313,BLK_KOL_020,KOL_MONSOON_2024,3327.11,30,253.57,3103.54,UPI,44,4.5,Delivered,False,True
KOL_ORD_036316,2024-10-07,21:27:09,KOL_CUST_000092,BLK_KOL_016,KOL_MONSOON_2024,738.73,30,105.02,663.71,Cash on Delivery,44,4.0,Delivered,False,True
KOL_ORD_036317,2024-11-07,08:31:00,KOL_CUST_001400,BLK_KOL_026,KOL_MONSOON_2024,549.94,0,61.71,488.23,UPI,30,4.5,Delivered,False,True
KOL_ORD_036318,2024-11-07,08:48:36,KOL_CUST_007535,BLK_KOL_030,KOL_MONSOON_2024,508.82,30,45.79,493.03,Debit Card,40,4.2,Delivered,False,True
KOL_ORD_036319,2024-11-07,08:39:45,KOL_CUST_002188,BLK_KOL_015,KOL_MONSOON_2024,2218.88,30,189.51,2059.37,UPI,30,4.8,Delivered,False,True
KOL_ORD_036320,2024-11-07,08:25:48,KOL_CUST_004080,BLK_KOL_032,KOL_MONSOON_2024,113.83,30,20.49,123.34,Debit Card,46,4.6,Delivered,False,False
KOL_ORD_036321,2024-11-07,08:40:35,KOL_CUST_006715,BLK_KOL_047,KOL_MONSOON_2024,32.24,0,2.9,29.34,Debit Card,30,4.8,Delivered,False,True
KOL_ORD_036322,2024-11-07,08:46:53,KOL_CUST_002280,BLK_KOL_038,KOL_MONSOON_2024,613.26,0,41.22,572.04,UPI,30,3.9,Delivered,False,True
KOL_ORD_036323,2024-11-07,08:39:37,KOL_CUST_000531,BLK_KOL_017,KOL_MONSOON_2024,269.12,30,20.2,278.92,Cash on Delivery,47,4.5,Delivered,False,True
KOL_ORD_036324,2024-11-07,08:40:43,KOL_CUST_001319,BLK_KOL_014,KOL_MONSOON_2024,1318.04,0,105.42,1212.62,UPI,44,3.8,Delivered,False,True
KOL_ORD_036325,2024-11-07,08:05:51,KOL_CUST_002577,BLK_KOL_002,KOL_MONSOON_2024,193.23,0,34.78,158.45,UPI,47,4.8,Delivered,False,True
KOL_ORD_036326,2024-11-07,08:07:09,KOL_CUST_003733,BLK_KOL_039,KOL_MONSOON_2024,1001.29,30,118.26,913.03,UPI,43,3.8,Delivered,False,True
KOL_ORD_036327,2024-11-07,09:00:27,KOL_CUST_007649,BLK_KOL_033,KOL_MONSOON_2024,1293.24,30,84.81,1238.43,Credit Card,40,4.3,Delivered,False,False
KOL_ORD_036328,2024-11-07,09:37:01,KOL_CUST_004418,BLK_KOL_041,KOL_MONSOON_2024,313.38,30,21.09,322.29,UPI,49,4.5,Delivered,False,False
KOL_ORD_036329,2024-11-07,09:44:03,KOL_CUST_004208,BLK_KOL_040,KOL_MONSOON_2024,1061.94,30,88.43,1003.51,Cash on Delivery,34,4.8,Delivered,False,True
KOL_ORD_036330,2024-11-07,09:47:22,KOL_CUST_004766,BLK_KOL_049,KOL_MONSOON_2024,2359.3,0,175.5,2183.8,UPI,44,4.7,Delivered,False,True
KOL_ORD_036331,2024-11-07,09:10:53,KOL_CUST_005544,BLK_KOL_051,KOL_MONSOON_2024,1609.62,30,169.01,1470.61,Debit Card,42,4.7,Delivered,False,False
KOL_ORD_036332,2024-11-07,09:06:19,KOL_CUST_004553,BLK_KOL_040,KOL_MONSOON_2024,314.94,30,18.9,326.04,Debit Card,47,4.1,Delivered,False,True
KOL_ORD_036333,2024-11-07,09:01:23,KOL_CUST_004641,BLK_KOL_040,KOL_MONSOON_2024,1081.49,0,100.56,980.93,UPI,35,3.8,Delivered,False,True
KOL_ORD_036334,2024-11-07,09:24:16,KOL_CUST_001262,BLK_KOL_019,KOL_MONSOON_2024,820.25,0,71.89,748.36,UPI,50,4.4,Delivered,False,False
KOL_ORD_036335,2024-11-07,09:28:20,KOL_CUST_002565,BLK_KOL_041,KOL_MONSOON_2024,210.9,30,37.96,202.94,Net Banking,39,4.7,Delivered,False,False
KOL_ORD_036336,2024-11-07,10:38:08,KOL_CUST_005604,BLK_KOL_037,KOL_MONSOON_2024,949.7,0,109.18,840.52,UPI,43,4.2,Delivered,False,False
KOL_ORD_036337,2024-11-07,10:33:40,KOL_CUST_002726,BLK_KOL_021,KOL_MONSOON_2024,913.83,30,64.95,878.88,Credit Card,31,4.7,Delivered,False,True
KOL_ORD_036338,2024-11-07,10:43:05,KOL_CUST_001824,BLK_KOL_028,KOL_MONSOON_2024,2137.17,30,150.24,2016.93,UPI,36,4.5,Delivered,False,True
KOL_ORD_036339,2024-11-07,10:22:03,KOL_CUST_003321,BLK_KOL_026,KOL_MONSOON_2024,303.78,0,37.58,266.2,Credit Card,36,3.8,Delivered,False,True
KOL_ORD_036340,2024-11-07,10:30:45,KOL_CUST_002847,BLK_KOL_012,KOL_MONSOON_2024,957.28,0,132.52,824.76,Credit Card,40,4.9,Delivered,False,True
KOL_ORD_036341,2024-11-07,10:38:14,KOL_CUST_002485,BLK_KOL_015,KOL_MONSOON_2024,334.19,0,41.26,292.93,UPI,41,4.0,Delivered,False,False
