customer_id,area,sector,city,customer_segment,first_order_date,registration_date,preferred_store,total_orders,total_spent
KOL_CUST_004774,Park Street,Central Kolkata,Kolkata,Regular,14-07-2023,18-06-2023,BLK_KOL_014,11,7493.15
KOL_CUST_004775,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,12-10-2023,03-10-2023,BLK_KOL_016,9,5600.38
KOL_CUST_004776,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,30-07-2023,09-07-2023,BLK_KOL_017,9,5051.67
KOL_CUST_004777,Howrah,Howrah District,Kolkata,Regular,19-04-2023,06-04-2023,BLK_KOL_048,9,3989.67
KOL_CUST_004778,Ultadanga,North Kolkata,Kolkata,Regular,31-05-2023,07-05-2023,BLK_KOL_004,16,5829.62
KOL_CUST_004779,Ballygunge,South Kolkata,Kolkata,Regular,05-06-2024,11-05-2024,BLK_KOL_019,13,6330.82
KOL_CUST_004780,Howrah,Howrah District,Kolkata,Regular,22-02-2024,08-02-2024,BLK_KOL_047,7,5086.86
KOL_CUST_004781,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,02-01-2024,24-12-2023,BLK_KOL_018,9,5205.35
KOL_CUST_004782,Ultadanga,North Kolkata,Kolkata,Regular,01-08-2023,28-07-2023,BLK_KOL_006,4,1919
KOL_CUST_004783,Rajarhat,Salt Lake & New Town,Kolkata,Premium,08-04-2023,06-04-2023,BLK_KOL_036,9,5079.59
KOL_CUST_004784,Esplanade,Central Kolkata,Kolkata,Regular,15-06-2023,31-05-2023,BLK_KOL_011,12,7207.36
KOL_CUST_004785,Gariahat,South Kolkata,Kolkata,Regular,14-05-2024,11-05-2024,BLK_KOL_024,9,4854.11
KOL_CUST_004786,Tollygunge,South Kolkata,Kolkata,Premium,04-09-2024,23-08-2024,BLK_KOL_027,8,3279.73
KOL_CUST_004787,Behala,East Kolkata,Kolkata,Regular,21-06-2024,17-06-2024,BLK_KOL_044,11,3479.96
KOL_CUST_004788,Tollygunge,South Kolkata,Kolkata,Regular,06-09-2024,24-08-2024,BLK_KOL_025,8,4607.7
KOL_CUST_004789,Rajarhat,Salt Lake & New Town,Kolkata,Regular,19-01-2023,14-01-2023,BLK_KOL_035,11,4537.75
KOL_CUST_004790,Park Street,Central Kolkata,Kolkata,Regular,26-05-2023,25-05-2023,BLK_KOL_014,13,7432.22
KOL_CUST_004791,Rajarhat,Salt Lake & New Town,Kolkata,Regular,30-01-2023,14-01-2023,BLK_KOL_035,10,4418.03
KOL_CUST_004792,Shibpur,Howrah District,Kolkata,Regular,07-05-2023,02-05-2023,BLK_KOL_049,13,6000.35
KOL_CUST_004793,Shibpur,Howrah District,Kolkata,Regular,14-05-2024,10-05-2024,BLK_KOL_051,9,5319.06
KOL_CUST_004794,Kasba,East Kolkata,Kolkata,Regular,15-08-2023,25-07-2023,BLK_KOL_041,13,6682.52
KOL_CUST_004795,Salt Lake,Salt Lake & New Town,Kolkata,Premium,02-07-2023,28-06-2023,BLK_KOL_030,15,6806.875
KOL_CUST_004796,Behala,East Kolkata,Kolkata,Regular,19-02-2024,03-02-2024,BLK_KOL_044,5,2147.45
KOL_CUST_004797,Howrah,Howrah District,Kolkata,New,05-05-2024,01-05-2024,BLK_KOL_047,7,3496.83
KOL_CUST_004798,New Town,Salt Lake & New Town,Kolkata,Regular,11-11-2023,04-11-2023,BLK_KOL_031,8,3556.77
KOL_CUST_004799,Salt Lake,Salt Lake & New Town,Kolkata,Premium,10-05-2023,25-04-2023,BLK_KOL_029,11,5157.61
KOL_CUST_004800,EM Bypass,East Kolkata,Kolkata,Regular,24-10-2023,04-10-2023,BLK_KOL_038,13,6385.14
KOL_CUST_004801,Ultadanga,North Kolkata,Kolkata,Regular,12-08-2024,30-07-2024,BLK_KOL_004,16,9304.83
KOL_CUST_004802,Tollygunge,South Kolkata,Kolkata,Regular,27-03-2023,04-03-2023,BLK_KOL_026,10,5742.53
KOL_CUST_004803,Shibpur,Howrah District,Kolkata,Regular,13-10-2023,20-09-2023,BLK_KOL_049,15,5348.88
KOL_CUST_004804,Rajarhat,Salt Lake & New Town,Kolkata,Regular,03-08-2023,09-07-2023,BLK_KOL_034,9,7401.78
KOL_CUST_004805,Kasba,East Kolkata,Kolkata,Regular,28-07-2023,21-07-2023,BLK_KOL_042,9,4185.01
KOL_CUST_004806,Howrah,Howrah District,Kolkata,New,07-07-2024,11-06-2024,BLK_KOL_048,7,6492.87
KOL_CUST_004807,Shibpur,Howrah District,Kolkata,Regular,09-11-2023,25-10-2023,BLK_KOL_051,11,3473.76
KOL_CUST_004808,Santragachi,Howrah District,Kolkata,Regular,17-07-2023,10-07-2023,BLK_KOL_052,6,2582.3
KOL_CUST_004809,Rajarhat,Salt Lake & New Town,Kolkata,Regular,09-04-2024,06-04-2024,BLK_KOL_036,12,4765.65
KOL_CUST_004810,Ultadanga,North Kolkata,Kolkata,Premium,07-06-2024,17-05-2024,BLK_KOL_004,8,4247.22
KOL_CUST_004811,Gariahat,South Kolkata,Kolkata,Regular,09-08-2023,17-07-2023,BLK_KOL_022,9,4945.2
KOL_CUST_004812,Kasba,East Kolkata,Kolkata,New,31-10-2023,22-10-2023,BLK_KOL_042,14,6902.54
KOL_CUST_004813,Shyambazar,North Kolkata,Kolkata,Regular,27-11-2023,28-10-2023,BLK_KOL_002,13,5119.58
KOL_CUST_004814,Gariahat,South Kolkata,Kolkata,Regular,11-08-2024,24-07-2024,BLK_KOL_022,15,11461.61
KOL_CUST_004815,EM Bypass,East Kolkata,Kolkata,Premium,19-09-2024,22-08-2024,BLK_KOL_038,6,3531.46
KOL_CUST_004816,Kasba,East Kolkata,Kolkata,Regular,05-04-2023,27-03-2023,BLK_KOL_042,9,3409.98
KOL_CUST_004817,Baghbazar,North Kolkata,Kolkata,New,18-03-2023,01-03-2023,BLK_KOL_007,6,1377.81
KOL_CUST_004818,Esplanade,Central Kolkata,Kolkata,Regular,29-09-2023,22-09-2023,BLK_KOL_011,11,5067.24
KOL_CUST_004819,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,16-01-2023,05-01-2023,BLK_KOL_018,13,7516.37
KOL_CUST_004820,EM Bypass,East Kolkata,Kolkata,Regular,08-10-2023,12-09-2023,BLK_KOL_039,8,4149.69
KOL_CUST_004821,Park Street,Central Kolkata,Kolkata,Regular,05-06-2024,11-05-2024,BLK_KOL_013,8,5231.31
KOL_CUST_004822,Behala,East Kolkata,Kolkata,Regular,19-05-2024,07-05-2024,BLK_KOL_045,13,6158.06
KOL_CUST_004823,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,23-06-2023,24-05-2023,BLK_KOL_017,3,2147.23
KOL_CUST_004824,Shibpur,Howrah District,Kolkata,Regular,05-03-2023,08-02-2023,BLK_KOL_051,11,4418.53
KOL_CUST_004825,New Town,Salt Lake & New Town,Kolkata,New,21-05-2023,14-05-2023,BLK_KOL_032,8,3042.49
KOL_CUST_004826,Shyambazar,North Kolkata,Kolkata,Premium,14-03-2024,25-02-2024,BLK_KOL_002,10,4779.78
KOL_CUST_004827,Santragachi,Howrah District,Kolkata,Regular,02-02-2023,06-01-2023,BLK_KOL_054,6,4802.12
KOL_CUST_004828,Kasba,East Kolkata,Kolkata,Regular,12-10-2023,13-09-2023,BLK_KOL_041,10,5478.34
KOL_CUST_004829,Howrah,Howrah District,Kolkata,Regular,13-05-2024,08-05-2024,BLK_KOL_048,10,4570.34
KOL_CUST_004830,Baghbazar,North Kolkata,Kolkata,Regular,10-03-2023,02-03-2023,BLK_KOL_009,5,2862.67
KOL_CUST_004831,Ultadanga,North Kolkata,Kolkata,Premium,26-02-2024,20-02-2024,BLK_KOL_004,8,4341.02
KOL_CUST_004832,EM Bypass,East Kolkata,Kolkata,Regular,02-12-2023,03-11-2023,BLK_KOL_037,7,4103.55
KOL_CUST_004833,Salt Lake,Salt Lake & New Town,Kolkata,Premium,30-03-2023,11-03-2023,BLK_KOL_028,11,4455.52
KOL_CUST_004834,Kasba,East Kolkata,Kolkata,Regular,04-09-2024,17-08-2024,BLK_KOL_042,5,2262.25
KOL_CUST_004835,Behala,East Kolkata,Kolkata,Regular,27-01-2023,11-01-2023,BLK_KOL_043,4,2066.48
KOL_CUST_004836,Howrah,Howrah District,Kolkata,Regular,03-02-2024,28-01-2024,BLK_KOL_047,7,5287.8
KOL_CUST_004837,Howrah,Howrah District,Kolkata,Regular,11-07-2023,13-06-2023,BLK_KOL_046,7,4949.97
KOL_CUST_004838,Santragachi,Howrah District,Kolkata,Premium,02-07-2023,19-06-2023,BLK_KOL_054,9,5214.43
KOL_CUST_004839,Gariahat,South Kolkata,Kolkata,Regular,11-09-2023,01-09-2023,BLK_KOL_022,18,9284.47
KOL_CUST_004840,EM Bypass,East Kolkata,Kolkata,Regular,27-04-2023,23-04-2023,BLK_KOL_038,10,3833
KOL_CUST_004841,Baghbazar,North Kolkata,Kolkata,Regular,20-06-2023,29-05-2023,BLK_KOL_007,8,3631.77
KOL_CUST_004842,Shyambazar,North Kolkata,Kolkata,Regular,27-07-2023,08-07-2023,BLK_KOL_001,7,2754.04
KOL_CUST_004843,Howrah,Howrah District,Kolkata,Regular,27-04-2024,16-04-2024,BLK_KOL_047,4,2455.01
KOL_CUST_004844,Esplanade,Central Kolkata,Kolkata,Regular,18-08-2024,14-08-2024,BLK_KOL_011,15,8451.38
KOL_CUST_004845,Rajarhat,Salt Lake & New Town,Kolkata,Premium,12-10-2023,24-09-2023,BLK_KOL_034,12,6462.1
KOL_CUST_004846,EM Bypass,East Kolkata,Kolkata,Regular,27-11-2023,21-11-2023,BLK_KOL_039,13,5440.36
KOL_CUST_004847,New Town,Salt Lake & New Town,Kolkata,Regular,04-02-2024,14-01-2024,BLK_KOL_031,7,4438.74
KOL_CUST_004848,Park Street,Central Kolkata,Kolkata,New,23-06-2024,10-06-2024,BLK_KOL_015,10,5361.29
KOL_CUST_004849,Park Street,Central Kolkata,Kolkata,Regular,30-04-2023,31-03-2023,BLK_KOL_015,4,1667.38
KOL_CUST_004850,Santragachi,Howrah District,Kolkata,Regular,21-08-2024,12-08-2024,BLK_KOL_053,3,1595.59
KOL_CUST_004851,Park Street,Central Kolkata,Kolkata,Premium,28-04-2024,16-04-2024,BLK_KOL_015,8,4332.03
KOL_CUST_004852,Shibpur,Howrah District,Kolkata,Regular,08-04-2024,19-03-2024,BLK_KOL_051,11,5215.52
KOL_CUST_004853,Shyambazar,North Kolkata,Kolkata,Regular,17-04-2023,22-03-2023,BLK_KOL_001,10,4191.45
KOL_CUST_004854,Baghbazar,North Kolkata,Kolkata,New,12-06-2023,30-05-2023,BLK_KOL_009,7,3138.51
KOL_CUST_004855,Rajarhat,Salt Lake & New Town,Kolkata,Regular,10-09-2023,31-08-2023,BLK_KOL_036,9,3209.62
KOL_CUST_004856,Baghbazar,North Kolkata,Kolkata,Regular,27-02-2023,24-02-2023,BLK_KOL_008,9,5509.36
KOL_CUST_004857,Rajarhat,Salt Lake & New Town,Kolkata,Regular,11-01-2023,26-12-2022,BLK_KOL_035,10,4195.43
KOL_CUST_004858,Shyambazar,North Kolkata,Kolkata,Regular,22-06-2024,25-05-2024,BLK_KOL_002,10,3945.23
KOL_CUST_004859,Esplanade,Central Kolkata,Kolkata,Premium,25-03-2023,09-03-2023,BLK_KOL_012,7,3015.12
KOL_CUST_004860,Ballygunge,South Kolkata,Kolkata,Regular,06-05-2023,06-04-2023,BLK_KOL_020,6,1751.03
KOL_CUST_004861,Salt Lake,Salt Lake & New Town,Kolkata,New,26-07-2023,03-07-2023,BLK_KOL_029,10,4589.87
KOL_CUST_004862,New Town,Salt Lake & New Town,Kolkata,Regular,16-05-2023,20-04-2023,BLK_KOL_032,11,4895.48
KOL_CUST_004863,Santragachi,Howrah District,Kolkata,Regular,18-08-2023,05-08-2023,BLK_KOL_054,15,6891.35
KOL_CUST_004864,Esplanade,Central Kolkata,Kolkata,Regular,20-08-2024,07-08-2024,BLK_KOL_010,10,7014.32
KOL_CUST_004865,Kasba,East Kolkata,Kolkata,Regular,05-01-2024,28-12-2023,BLK_KOL_041,8,3950.25
KOL_CUST_004866,Behala,East Kolkata,Kolkata,Regular,29-04-2024,08-04-2024,BLK_KOL_043,8,3156.4
KOL_CUST_004867,Gariahat,South Kolkata,Kolkata,Premium,09-08-2023,21-07-2023,BLK_KOL_024,10,3637.62
KOL_CUST_004868,Behala,East Kolkata,Kolkata,New,22-03-2023,13-03-2023,BLK_KOL_044,7,3964.8
KOL_CUST_004869,New Town,Salt Lake & New Town,Kolkata,Regular,02-12-2023,23-11-2023,BLK_KOL_032,21,11239.155
KOL_CUST_004870,Ultadanga,North Kolkata,Kolkata,Regular,22-04-2023,15-04-2023,BLK_KOL_004,14,5883.71
KOL_CUST_004871,Santragachi,Howrah District,Kolkata,Regular,09-06-2023,12-05-2023,BLK_KOL_052,5,3073.84
KOL_CUST_004872,Salt Lake,Salt Lake & New Town,Kolkata,Regular,06-11-2023,12-10-2023,BLK_KOL_030,11,4154.47
KOL_CUST_004873,Rajarhat,Salt Lake & New Town,Kolkata,Regular,02-06-2024,19-05-2024,BLK_KOL_035,7,4187.26
KOL_CUST_004874,Esplanade,Central Kolkata,Kolkata,New,30-03-2023,11-03-2023,BLK_KOL_012,8,5780.41
KOL_CUST_004875,Salt Lake,Salt Lake & New Town,Kolkata,Regular,04-07-2024,10-06-2024,BLK_KOL_028,8,4616.11
KOL_CUST_004876,New Town,Salt Lake & New Town,Kolkata,Regular,15-03-2023,28-02-2023,BLK_KOL_033,13,6652.29
KOL_CUST_004877,EM Bypass,East Kolkata,Kolkata,Regular,17-04-2024,06-04-2024,BLK_KOL_037,7,2895.51
KOL_CUST_004878,Shyambazar,North Kolkata,Kolkata,Premium,23-10-2024,06-10-2024,BLK_KOL_003,9,2788.87
KOL_CUST_004879,EM Bypass,East Kolkata,Kolkata,Regular,07-06-2023,06-06-2023,BLK_KOL_037,4,1965.39
KOL_CUST_004880,EM Bypass,East Kolkata,Kolkata,New,03-04-2024,13-03-2024,BLK_KOL_039,12,6680.41
KOL_CUST_004881,Kasba,East Kolkata,Kolkata,Premium,12-03-2023,26-02-2023,BLK_KOL_040,5,2557.53
KOL_CUST_004882,Howrah,Howrah District,Kolkata,New,20-04-2023,22-03-2023,BLK_KOL_047,12,6197.25
KOL_CUST_004883,Rajarhat,Salt Lake & New Town,Kolkata,Regular,02-01-2023,14-12-2022,BLK_KOL_035,8,4965.32
KOL_CUST_004884,Kasba,East Kolkata,Kolkata,Regular,10-08-2023,22-07-2023,BLK_KOL_041,12,4683.915
KOL_CUST_004885,Behala,East Kolkata,Kolkata,Premium,20-10-2023,05-10-2023,BLK_KOL_045,3,702
KOL_CUST_004886,Rajarhat,Salt Lake & New Town,Kolkata,Regular,22-02-2023,16-02-2023,BLK_KOL_035,9,2708.86
KOL_CUST_004887,Ultadanga,North Kolkata,Kolkata,New,02-01-2023,23-12-2022,BLK_KOL_004,9,2026.35
KOL_CUST_004888,Gariahat,South Kolkata,Kolkata,Premium,01-08-2023,27-07-2023,BLK_KOL_023,6,2051.23
KOL_CUST_004889,Gariahat,South Kolkata,Kolkata,Premium,22-05-2023,09-05-2023,BLK_KOL_022,8,3449.29
KOL_CUST_004890,Shyambazar,North Kolkata,Kolkata,Regular,12-07-2024,03-07-2024,BLK_KOL_003,11,5017.66
KOL_CUST_004891,Shyambazar,North Kolkata,Kolkata,Regular,09-06-2023,02-06-2023,BLK_KOL_002,11,3807.4
KOL_CUST_004892,Santragachi,Howrah District,Kolkata,Regular,14-06-2024,25-05-2024,BLK_KOL_052,14,7730.27
KOL_CUST_004893,Park Street,Central Kolkata,Kolkata,Regular,31-07-2023,04-07-2023,BLK_KOL_013,7,2934.32
KOL_CUST_004894,EM Bypass,East Kolkata,Kolkata,Regular,15-05-2024,16-04-2024,BLK_KOL_038,6,3962.39
KOL_CUST_004895,New Town,Salt Lake & New Town,Kolkata,Regular,01-04-2023,21-03-2023,BLK_KOL_031,10,3426.97
KOL_CUST_004896,Esplanade,Central Kolkata,Kolkata,Regular,23-09-2024,14-09-2024,BLK_KOL_010,8,3369.93
KOL_CUST_004897,Rajarhat,Salt Lake & New Town,Kolkata,Regular,14-03-2024,13-03-2024,BLK_KOL_035,4,2064.9
KOL_CUST_004898,Behala,East Kolkata,Kolkata,New,01-07-2023,19-06-2023,BLK_KOL_045,8,3143.03
KOL_CUST_004899,Shyambazar,North Kolkata,Kolkata,Regular,29-04-2023,08-04-2023,BLK_KOL_002,9,4635.61
KOL_CUST_004900,Santragachi,Howrah District,Kolkata,Premium,01-09-2023,08-08-2023,BLK_KOL_054,12,8110.19
KOL_CUST_004901,Park Street,Central Kolkata,Kolkata,New,28-07-2023,28-06-2023,BLK_KOL_014,6,3736.81
KOL_CUST_004902,Baghbazar,North Kolkata,Kolkata,Regular,15-06-2024,01-06-2024,BLK_KOL_008,11,5414.56
KOL_CUST_004903,Park Street,Central Kolkata,Kolkata,Regular,05-04-2023,11-03-2023,BLK_KOL_015,6,3270.84
KOL_CUST_004904,Shibpur,Howrah District,Kolkata,Regular,24-10-2023,18-10-2023,BLK_KOL_049,6,2837.7
KOL_CUST_004905,Rajarhat,Salt Lake & New Town,Kolkata,Regular,29-03-2024,25-03-2024,BLK_KOL_035,4,3891.07
KOL_CUST_004906,EM Bypass,East Kolkata,Kolkata,Regular,05-10-2023,27-09-2023,BLK_KOL_037,8,2959.19
KOL_CUST_004907,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,18-03-2023,17-03-2023,BLK_KOL_017,8,3559.24
KOL_CUST_004908,Baghbazar,North Kolkata,Kolkata,Regular,01-04-2024,22-03-2024,BLK_KOL_008,0,0
KOL_CUST_004909,Baghbazar,North Kolkata,Kolkata,Premium,22-11-2023,16-11-2023,BLK_KOL_007,6,3145.79
KOL_CUST_004910,Shyambazar,North Kolkata,Kolkata,Regular,27-03-2023,15-03-2023,BLK_KOL_002,8,5873.46
KOL_CUST_004911,Baghbazar,North Kolkata,Kolkata,Regular,06-03-2023,01-03-2023,BLK_KOL_009,8,5776.52
KOL_CUST_004912,Baghbazar,North Kolkata,Kolkata,Regular,18-07-2023,13-07-2023,BLK_KOL_009,10,4598.04
KOL_CUST_004913,New Town,Salt Lake & New Town,Kolkata,Regular,10-01-2024,29-12-2023,BLK_KOL_031,8,2473.63
KOL_CUST_004914,Behala,East Kolkata,Kolkata,Regular,06-09-2023,29-08-2023,BLK_KOL_044,5,3506.31
KOL_CUST_004915,EM Bypass,East Kolkata,Kolkata,New,04-03-2023,21-02-2023,BLK_KOL_037,6,1845.5
KOL_CUST_004916,Santragachi,Howrah District,Kolkata,Regular,06-04-2024,18-03-2024,BLK_KOL_054,5,3698.82
KOL_CUST_004917,Shibpur,Howrah District,Kolkata,New,13-03-2024,19-02-2024,BLK_KOL_050,8,2237.86
KOL_CUST_004918,EM Bypass,East Kolkata,Kolkata,Premium,07-01-2023,05-01-2023,BLK_KOL_037,12,4867.55
KOL_CUST_004919,Tollygunge,South Kolkata,Kolkata,Premium,01-02-2023,27-01-2023,BLK_KOL_025,14,6591.79
KOL_CUST_004920,Baghbazar,North Kolkata,Kolkata,Regular,05-03-2023,10-02-2023,BLK_KOL_008,5,1041.89
KOL_CUST_004921,Behala,East Kolkata,Kolkata,Premium,30-05-2023,26-05-2023,BLK_KOL_045,9,5901.11
KOL_CUST_004922,Howrah,Howrah District,Kolkata,Regular,04-09-2024,03-09-2024,BLK_KOL_048,10,4632.73
KOL_CUST_004923,Rajarhat,Salt Lake & New Town,Kolkata,Premium,27-09-2023,30-08-2023,BLK_KOL_035,7,2404.91
KOL_CUST_004924,Santragachi,Howrah District,Kolkata,Premium,29-06-2024,21-06-2024,BLK_KOL_052,7,2861.01
KOL_CUST_004925,Behala,East Kolkata,Kolkata,Regular,17-05-2024,19-04-2024,BLK_KOL_044,7,1657.93
KOL_CUST_004926,Howrah,Howrah District,Kolkata,Premium,19-03-2023,17-02-2023,BLK_KOL_047,13,6317.13
KOL_CUST_004927,Santragachi,Howrah District,Kolkata,New,09-07-2024,13-06-2024,BLK_KOL_054,15,6655.46
KOL_CUST_004928,Kasba,East Kolkata,Kolkata,Premium,15-08-2024,26-07-2024,BLK_KOL_040,11,4547.63
KOL_CUST_004929,Shyambazar,North Kolkata,Kolkata,Regular,26-08-2024,27-07-2024,BLK_KOL_003,7,3522.48
KOL_CUST_004930,Esplanade,Central Kolkata,Kolkata,New,07-06-2024,28-05-2024,BLK_KOL_010,9,3811.67
KOL_CUST_004931,Behala,East Kolkata,Kolkata,Regular,25-10-2024,12-10-2024,BLK_KOL_045,11,5056.7
KOL_CUST_004932,Baghbazar,North Kolkata,Kolkata,Regular,26-02-2023,23-02-2023,BLK_KOL_008,6,1832.54
KOL_CUST_004933,Howrah,Howrah District,Kolkata,Regular,30-04-2024,09-04-2024,BLK_KOL_047,9,5203.73
KOL_CUST_004934,Behala,East Kolkata,Kolkata,Regular,23-07-2023,02-07-2023,BLK_KOL_043,9,5361.3
KOL_CUST_004935,New Town,Salt Lake & New Town,Kolkata,Regular,24-08-2024,18-08-2024,BLK_KOL_032,12,7808.07
KOL_CUST_004936,EM Bypass,East Kolkata,Kolkata,Regular,07-10-2023,24-09-2023,BLK_KOL_038,10,6559.135
KOL_CUST_004937,Salt Lake,Salt Lake & New Town,Kolkata,New,12-03-2023,19-02-2023,BLK_KOL_029,12,4776.78
KOL_CUST_004938,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,19-10-2024,23-09-2024,BLK_KOL_018,11,3818.67
KOL_CUST_004939,Santragachi,Howrah District,Kolkata,Premium,31-05-2024,15-05-2024,BLK_KOL_054,10,5918.58
KOL_CUST_004940,Kasba,East Kolkata,Kolkata,Regular,16-01-2024,28-12-2023,BLK_KOL_040,7,3396.3
KOL_CUST_004941,Baghbazar,North Kolkata,Kolkata,Regular,04-06-2023,19-05-2023,BLK_KOL_008,14,6641.55
KOL_CUST_004942,Salt Lake,Salt Lake & New Town,Kolkata,Regular,26-07-2024,01-07-2024,BLK_KOL_028,8,3522.56
KOL_CUST_004943,Park Street,Central Kolkata,Kolkata,Regular,22-07-2023,22-06-2023,BLK_KOL_013,6,2724.17
KOL_CUST_004944,Kasba,East Kolkata,Kolkata,Premium,28-04-2024,03-04-2024,BLK_KOL_041,13,4631.02
KOL_CUST_004945,Tollygunge,South Kolkata,Kolkata,New,31-01-2024,09-01-2024,BLK_KOL_027,7,2735.6
KOL_CUST_004946,Behala,East Kolkata,Kolkata,Regular,05-10-2023,29-09-2023,BLK_KOL_044,13,4760.16
KOL_CUST_004947,EM Bypass,East Kolkata,Kolkata,Regular,30-10-2023,02-10-2023,BLK_KOL_038,12,5553.82
KOL_CUST_004948,Shyambazar,North Kolkata,Kolkata,Regular,03-02-2024,29-01-2024,BLK_KOL_001,8,4456.9
KOL_CUST_004949,Gariahat,South Kolkata,Kolkata,Regular,17-06-2023,24-05-2023,BLK_KOL_023,7,2605.66
KOL_CUST_004950,Salt Lake,Salt Lake & New Town,Kolkata,Regular,11-02-2023,03-02-2023,BLK_KOL_030,11,5324.63
KOL_CUST_004951,New Town,Salt Lake & New Town,Kolkata,New,31-07-2024,15-07-2024,BLK_KOL_032,7,4647.98
KOL_CUST_004952,Baghbazar,North Kolkata,Kolkata,New,07-05-2024,06-05-2024,BLK_KOL_009,9,2852.02
KOL_CUST_004953,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,10-09-2023,26-08-2023,BLK_KOL_016,8,3753.78
KOL_CUST_004954,Gariahat,South Kolkata,Kolkata,Premium,27-11-2023,20-11-2023,BLK_KOL_024,8,2962.36
KOL_CUST_004955,Shyambazar,North Kolkata,Kolkata,Premium,11-01-2023,01-01-2023,BLK_KOL_002,7,7477.07
KOL_CUST_004956,Kasba,East Kolkata,Kolkata,Regular,06-01-2023,01-01-2023,BLK_KOL_042,5,2544.48
KOL_CUST_004957,Howrah,Howrah District,Kolkata,Regular,19-06-2023,28-05-2023,BLK_KOL_047,9,3577.44
KOL_CUST_004958,Salt Lake,Salt Lake & New Town,Kolkata,Premium,28-07-2023,08-07-2023,BLK_KOL_030,10,6462.37
KOL_CUST_004959,Park Street,Central Kolkata,Kolkata,Regular,01-02-2024,17-01-2024,BLK_KOL_015,10,7301.71
KOL_CUST_004960,Tollygunge,South Kolkata,Kolkata,Regular,25-04-2024,15-04-2024,BLK_KOL_027,8,2249.46
KOL_CUST_004961,EM Bypass,East Kolkata,Kolkata,Regular,14-07-2023,07-07-2023,BLK_KOL_038,8,5597.3
KOL_CUST_004962,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,26-06-2024,10-06-2024,BLK_KOL_016,8,6047.19
KOL_CUST_004963,Gariahat,South Kolkata,Kolkata,Regular,23-08-2023,28-07-2023,BLK_KOL_023,9,4197.12
KOL_CUST_004964,Esplanade,Central Kolkata,Kolkata,Premium,06-05-2024,20-04-2024,BLK_KOL_010,13,6737.65
KOL_CUST_004965,New Town,Salt Lake & New Town,Kolkata,Premium,18-08-2023,10-08-2023,BLK_KOL_033,8,4043.75
KOL_CUST_004966,Esplanade,Central Kolkata,Kolkata,Regular,19-03-2024,03-03-2024,BLK_KOL_011,16,7581.16
KOL_CUST_004967,Shyambazar,North Kolkata,Kolkata,Regular,02-10-2024,09-09-2024,BLK_KOL_001,9,4486.17
KOL_CUST_004968,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,07-08-2023,27-07-2023,BLK_KOL_017,13,4709.41
KOL_CUST_004969,EM Bypass,East Kolkata,Kolkata,Regular,28-07-2023,17-07-2023,BLK_KOL_037,6,1538.805
KOL_CUST_004970,Shyambazar,North Kolkata,Kolkata,Regular,18-10-2023,06-10-2023,BLK_KOL_001,9,6082.22
KOL_CUST_004971,Howrah,Howrah District,Kolkata,New,05-02-2023,27-01-2023,BLK_KOL_047,7,3224.88
KOL_CUST_004972,Ultadanga,North Kolkata,Kolkata,New,16-09-2023,20-08-2023,BLK_KOL_004,11,5224.09
KOL_CUST_004973,Salt Lake,Salt Lake & New Town,Kolkata,Regular,20-07-2024,17-07-2024,BLK_KOL_028,10,5755.02
KOL_CUST_004974,B.B.D. Bagh,Central Kolkata,Kolkata,New,26-05-2023,21-05-2023,BLK_KOL_018,10,5843.34
KOL_CUST_004975,Shibpur,Howrah District,Kolkata,New,19-01-2024,25-12-2023,BLK_KOL_049,16,7807.18
KOL_CUST_004976,Baghbazar,North Kolkata,Kolkata,New,25-06-2024,13-06-2024,BLK_KOL_009,7,4305.6
KOL_CUST_004977,Gariahat,South Kolkata,Kolkata,Regular,07-06-2024,29-05-2024,BLK_KOL_022,12,6190.89
KOL_CUST_004978,Baghbazar,North Kolkata,Kolkata,Premium,28-08-2024,05-08-2024,BLK_KOL_008,7,4144.77
KOL_CUST_004979,New Town,Salt Lake & New Town,Kolkata,New,01-10-2023,18-09-2023,BLK_KOL_033,8,2622.25
KOL_CUST_004980,Gariahat,South Kolkata,Kolkata,Regular,14-03-2023,09-03-2023,BLK_KOL_022,8,5500.4
KOL_CUST_004981,Kasba,East Kolkata,Kolkata,Premium,26-04-2023,12-04-2023,BLK_KOL_042,5,2514.28
KOL_CUST_004982,Baghbazar,North Kolkata,Kolkata,Regular,01-10-2024,02-09-2024,BLK_KOL_009,3,1348.85
KOL_CUST_004983,Kasba,East Kolkata,Kolkata,Premium,26-09-2023,01-09-2023,BLK_KOL_040,9,5183.17
KOL_CUST_004984,Kasba,East Kolkata,Kolkata,Premium,09-06-2024,04-06-2024,BLK_KOL_042,12,5332.37
KOL_CUST_004985,Santragachi,Howrah District,Kolkata,Regular,13-09-2024,22-08-2024,BLK_KOL_053,9,4752.65
